"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 6744"
"Critères de sélection =>";"Date de première alerte, de : 1971-01-01 00:00:00";"Date de première alerte, jusqu'à : 1975-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
1975;1798;"34";"34123";"Juvignac";"1975-04-15 19:30:00";5000;2350;2400;0;;;;;;250;;"1";"Involontaire (travaux)";;;;;""
1975;1808;"34";"34237";"Roujan";"1975-04-15 20:15:00";9000;4230;4320;0;;;;;;450;;"1";;;;;;""
1975;1828;"34";"34138";"Lieuran-Cabrières";"1975-04-15 21:20:00";9000;4230;4320;0;;;;;;450;;"1";;;;;;""
1975;1843;"34";"34028";"Bédarieux";"1975-04-15 22:00:00";9000;4230;4320;0;;;;;;450;;"1";;;;;;""
1975;1609;"34";"34183";"Nissan-lez-Enserune";"1975-04-15 22:30:00";55000;25850;26400;0;;;;;;2750;;"1";"Malveillance";;;;;""
1975;1821;"34";"34096";"Faugères";"1975-04-15 22:50:00";8000;3760;3840;0;;;;;;400;;"1";;;;;;""
1975;1805;"34";"34061";"Causses-et-Veyran";"1975-04-16 00:30:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1975;1820;"34";"34162";"Montagnac";"1975-04-16 04:50:00";1000;470;480;0;;;;;;50;;"1";"Malveillance";;;;;""
1975;1605;"34";"34341";"Villeveyrac";"1975-04-16 12:30:00";3000;1410;1440;0;;;;;;150;;"1";"Involontaire (travaux)";;;;;""
1975;1819;"34";"34162";"Montagnac";"1975-04-16 12:50:00";5000;2350;2400;0;;;;;;250;;"1";"Malveillance";;;;;""
1975;1818;"34";"34162";"Montagnac";"1975-04-16 21:15:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1975;1823;"34";"34030";"Berlou";"1975-04-17 15:45:00";9000;4230;4320;0;;;;;;450;;"1";;;;;;""
1975;1817;"34";"34162";"Montagnac";"1975-04-17 20:15:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
1975;1606;"34";"34016";"Aumelas";"1975-04-17 22:30:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1975;1814;"34";"34039";"Bouzigues";"1975-04-18 09:40:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1975;1607;"34";"34211";"Le Poujol-sur-Orb";"1975-04-18 10:30:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (travaux)";;;;;""
1975;1834;"34";"34052";"Capestang";"1975-04-18 20:00:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1975;1827;"34";"34197";"Péret";"1975-04-20 04:40:00";8000;3760;3840;0;;;;;;400;;"1";;;;;;""
1975;1797;"34";"34129";"Lattes";"1975-04-20 12:55:00";4000;1880;1920;0;;;;;;200;;"1";"Accidentelle";;;;;""
1975;1617;"34";"34291";"Saint-Vincent-d'Olargues";"1975-04-20 16:00:00";100000;47000;48000;0;;;;;;5000;;"1";;;;;;""
1975;1795;"34";"34272";"Saint-Just";"1975-04-21 16:00:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1975;1826;"34";"34180";"Nébian";"1975-04-21 17:40:00";9000;4230;4320;0;;;;;;450;;"1";;;;;;""
1975;1840;"34";"34037";"Boujan-sur-Libron";"1975-04-23 19:37:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1975;1794;"34";"34003";"Agde";"1975-04-24 15:50:00";9000;4230;4320;0;;;;;;450;;"1";"Involontaire (travaux)";;;;;""
1975;1812;"34";"34059";"La Caunette";"1975-04-25 17:00:00";7000;3290;3360;0;;;;;;350;;"1";;;;;;""
1975;1796;"34";"34146";"Lunel-Viel";"1975-04-26 08:10:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1975;1839;"34";"34037";"Boujan-sur-Libron";"1975-04-26 11:05:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1975;1844;"34";"34035";"La Boissière";"1975-04-26 12:15:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
1975;1804;"34";"34245";"Saint-Chinian";"1975-04-26 14:00:00";40000;18800;19200;0;;;;;;2000;;"1";;;;;;""
1975;1803;"34";"34232";"Roquebrun";"1975-04-26 15:00:00";30000;14100;14400;0;;;;;;1500;;"1";"Involontaire (travaux)";;;;;""
1975;1614;"34";"34109";"Gabian";"1975-04-26 15:00:00";35000;16450;16800;0;;;;;;1750;;"1";;;;;;""
1975;1838;"34";"34037";"Boujan-sur-Libron";"1975-04-26 15:10:00";5000;2350;2400;0;;;;;;250;;"1";"Involontaire (travaux)";;;;;""
1975;1833;"34";"34226";"Quarante";"1975-04-26 15:50:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1975;1813;"34";"34157";"Mèze";"1975-04-26 19:15:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
1975;1802;"34";"34201";"Pierrerue";"1975-04-26 23:15:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (travaux)";;;;;""
1975;1620;"34";"34071";"Ceilhes-et-Rocozels";"1975-04-27 00:30:00";180000;84600;86400;0;;;;;;9000;;"1";;;;;;""
1975;1610;"34";"34211";"Le Poujol-sur-Orb";"1975-04-27 13:00:00";8000;3760;3840;0;;;;;;400;;"1";;;;;;""
1975;1837;"34";"34139";"Lieuran-lès-Béziers";"1975-04-28 12:50:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1975;1923;"34";"34009";"Alignan-du-Vent";"1975-04-29 22:15:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1975;1807;"34";"34181";"Neffiès";"1975-04-30 21:30:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1975;1811;"34";"34059";"La Caunette";"1975-04-30 23:00:00";8000;3760;3840;0;;;;;;400;;"1";;;;;;""
1975;1613;"34";"34279";"Saint-Nazaire-de-Ladarez";"1975-05-01 10:00:00";300000;141000;144000;0;;;;;;15000;;"1";"Accidentelle";;;;;""
1975;1611;"34";"34046";"Cambon-et-Salvergues";"1975-05-01 11:45:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1975;1865;"34";"34073";"Cers";"1975-05-01 11:50:00";5000;2350;2400;0;;;;;;250;;"1";"Involontaire (travaux)";;;;;""
1975;1849;"34";"34071";"Ceilhes-et-Rocozels";"1975-05-01 12:30:00";8000;3760;3840;0;;;;;;400;;"1";"Involontaire (travaux)";;;;;""
1975;1855;"34";"34056";"Castelnau-de-Guers";"1975-05-01 13:50:00";8000;3760;3840;0;;;;;;400;;"1";;;;;;""
1975;1612;"34";"34211";"Le Poujol-sur-Orb";"1975-05-01 15:00:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1975;1847;"34";"34321";"Valergues";"1975-05-01 16:01:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1975;1846;"34";"34256";"Saint-Geniès-des-Mourgues";"1975-05-01 16:45:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1975;1864;"34";"34209";"Portiragnes";"1975-05-01 17:00:00";3000;1410;1440;0;;;;;;150;;"1";"Involontaire (travaux)";;;;;""
1975;1859;"34";"34269";"Saint-Jean-de-Minervois";"1975-05-02 13:20:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1975;1866;"34";"34028";"Bédarieux";"1975-05-02 13:50:00";8000;3760;3840;0;;;;;;400;;"1";;;;;;""
1975;1854;"34";"34201";"Pierrerue";"1975-05-03 03:00:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (travaux)";;;;;""
1975;1616;"34";"34332";"Vias";"1975-05-03 12:15:00";1100000;517000;528000;0;;;;;;55000;;"1";;;;;;""
1975;1853;"34";"34245";"Saint-Chinian";"1975-05-03 13:00:00";15000;7050;7200;0;;;;;;750;;"1";"Involontaire (travaux)";;;;;""
1975;1852;"34";"34116";"Grabels";"1975-05-04 15:05:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1975;1615;"34";"34087";"Cournonsec";"1975-05-05 18:00:00";23000;10810;11040;0;;;;;;1150;;"1";;;;;;""
1975;1848;"34";"34113";"Gigean";"1975-05-06 18:30:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1975;1858;"34";"34101";"Florensac";"1975-05-09 21:30:00";8000;3760;3840;0;;;;;;400;;"1";;;;;;""
1975;1856;"34";"34341";"Villeveyrac";"1975-05-15 20:00:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
1975;1851;"34";"34129";"Lattes";"1975-05-17 18:40:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1975;1863;"34";"34148";"Maraussan";"1975-05-18 14:25:00";2000;940;960;0;;;;;;100;;"1";"Accidentelle";;;;;""
1975;1618;"34";"34341";"Villeveyrac";"1975-05-18 15:00:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1975;1867;"34";"34035";"La Boissière";"1975-05-21 20:30:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1975;1862;"34";"34032";"Béziers";"1975-05-23 17:15:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1975;1857;"34";"34109";"Gabian";"1975-05-23 17:30:00";8000;3760;3840;0;;;;;;400;;"1";;;;;;""
1975;1861;"34";"34209";"Portiragnes";"1975-05-24 09:55:00";9000;4230;4320;0;;;;;;450;;"1";"Involontaire (particulier)";;;;;""
1975;1860;"34";"34209";"Portiragnes";"1975-05-24 12:35:00";2000;940;960;0;;;;;;100;;"1";"Accidentelle";;;;;""
1975;1916;"34";"34162";"Montagnac";"1975-05-25 12:50:00";8000;3760;3840;0;;;;;;400;;"1";"Involontaire (travaux)";;;;;""
1975;1619;"34";"34341";"Villeveyrac";"1975-05-25 15:15:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1975;1850;"34";"34077";"Clapiers";"1975-05-25 16:48:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1975;1881;"34";"34338";"Villeneuvette";"1975-06-02 16:45:00";8000;3760;3840;0;;;;;;400;;"1";;;;;;""
1975;1876;"34";"34199";"Pézenas";"1975-06-03 19:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1975;1871;"34";"34077";"Clapiers";"1975-06-04 11:30:00";1000;470;480;0;;;;;;50;;"1";"Accidentelle";;;;;""
1975;1884;"34";"34267";"Saint-Jean-de-Fos";"1975-06-05 10:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1975;1880;"34";"34079";"Clermont-l'Hérault";"1975-06-08 13:50:00";9000;4230;4320;0;;;;;;450;;"1";;;;;;""
1975;1879;"34";"34338";"Villeneuvette";"1975-06-10 16:45:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1975;1870;"34";"34172";"Montpellier";"1975-06-18 18:14:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1975;1877;"34";"34155";"Maureilhan";"1975-06-22 20:20:00";2000;940;960;0;;;;;;100;;"1";"Involontaire (travaux)";;;;;""
1975;1875;"34";"34168";"Montesquieu";"1975-06-24 12:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1975;1775;"34";"34145";"Lunel";"1975-06-25 16:45:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1975;1869;"34";"34172";"Montpellier";"1975-06-28 13:02:00";2000;940;960;0;;;;;;100;;"1";"Involontaire (travaux)";;;;;""
1975;1874;"34";"34056";"Castelnau-de-Guers";"1975-06-28 14:40:00";100000;47000;48000;0;;;;;;5000;;"1";;;;;;""
1975;1625;"34";"34101";"Florensac";"1975-06-28 15:20:00";120000;56400;57600;0;;;;;;6000;;"1";;;;;;""
1975;1868;"34";"34192";"Palavas-les-Flots";"1975-06-28 18:00:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (particulier)";;;;;""
1975;1873;"34";"34136";"Lézignan-la-Cèbe";"1975-06-29 09:15:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1975;1878;"34";"34155";"Maureilhan";"1975-06-29 11:15:00";5000;2350;2400;0;;;;;;250;;"1";"Involontaire (particulier)";;;;;""
1975;1626;"34";"34101";"Florensac";"1975-06-29 11:30:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1975;1883;"34";"34173";"Montpeyroux";"1975-06-29 17:00:00";6000;2820;2880;0;;;;;;300;;"1";;;;;;""
1975;1882;"34";"34028";"Bédarieux";"1975-06-29 19:45:00";8000;3760;3840;0;;;;;;400;;"1";;;;;;""
1975;1627;"34";"34207";"Pomérols";"1975-06-30 16:20:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1975;1621;"34";"34213";"Poussan";"1975-06-30 17:40:00";150000;70500;72000;0;;;;;;7500;;"1";"Malveillance";;;;;""
1975;1628;"34";"34101";"Florensac";"1975-06-30 17:50:00";25000;11750;12000;0;;;;;;1250;;"1";;;;;;""
1975;1623;"34";"34245";"Saint-Chinian";"1975-06-30 20:00:00";45000;21150;21600;0;;;;;;2250;;"1";"Involontaire (travaux)";;;;;""
1975;1872;"34";"34136";"Lézignan-la-Cèbe";"1975-06-30 21:15:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1975;1624;"34";"34119";"Hérépian";"1975-07-01 13:30:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1975;1909;"34";"34204";"Plaissan";"1975-07-01 15:15:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1975;1885;"34";"34321";"Valergues";"1975-07-01 22:20:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1975;1897;"34";"34056";"Castelnau-de-Guers";"1975-07-01 22:45:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1975;1908;"34";"34204";"Plaissan";"1975-07-02 12:40:00";6000;2820;2880;0;;;;;;300;;"1";;;;;;""
1975;1917;"34";"34162";"Montagnac";"1975-07-02 13:15:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1975;1622;"34";"34061";"Causses-et-Veyran";"1975-07-02 14:00:00";45000;21150;21600;0;;;;;;2250;;"1";"Accidentelle";;;;;""
1975;1629;"34";"34003";"Agde";"1975-07-02 16:30:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1975;1896;"34";"34199";"Pézenas";"1975-07-06 10:03:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1975;1907;"34";"34124";"Lacoste";"1975-07-07 12:00:00";7000;3290;3360;0;;;;;;350;;"1";;;;;;""
1975;1895;"34";"34056";"Castelnau-de-Guers";"1975-07-08 04:15:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1975;1894;"34";"34184";"Nizas";"1975-07-08 08:45:00";6000;2820;2880;0;;;;;;300;;"1";;;;;;""
1975;1630;"34";"34213";"Poussan";"1975-07-09 11:50:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1975;1898;"34";"34158";"Minerve";"1975-07-09 17:15:00";7000;3290;3360;0;;;;;;350;;"1";"Involontaire (particulier)";;;;;""
1975;1631;"34";"34150";"Marseillan";"1975-07-10 13:30:00";30000;14100;14400;0;;;;;;1500;;"1";"Accidentelle";;;;;""
1975;1892;"34";"34237";"Roujan";"1975-07-12 11:15:00";9000;4230;4320;0;;;;;;450;;"1";;;;;;""
1975;1893;"34";"34063";"Caux";"1975-07-12 12:15:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1975;1633;"34";"34150";"Marseillan";"1975-07-12 13:15:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1975;1887;"34";"34021";"Babeau-Bouldoux";"1975-07-12 14:00:00";20000;9400;9600;0;;;;;;1000;;"1";"Involontaire (travaux)";;;;;""
1975;1905;"34";"34144";"Lunas";"1975-07-12 15:40:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1975;1632;"34";"34281";"Saint-Pargoire";"1975-07-12 16:00:00";40000;18800;19200;0;;;;;;2000;;"1";;;;;;""
1975;1888;"34";"34201";"Pierrerue";"1975-07-12 19:30:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1975;1634;"34";"34101";"Florensac";"1975-07-14 16:00:00";500000;235000;240000;0;;;;;;25000;;"1";;;;;;""
1975;1635;"34";"34075";"Cesseras";"1975-07-17 10:45:00";200000;94000;96000;0;;;;;;10000;;"1";"Involontaire (particulier)";;;;;""
1975;1886;"34";"34070";"Cébazan";"1975-07-17 11:15:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (travaux)";;;;;""
1975;1914;"34";"34267";"Saint-Jean-de-Fos";"1975-07-19 00:25:00";2000;940;960;0;;;;;;100;;"1";"Involontaire (particulier)";;;;;""
1975;1891;"34";"34136";"Lézignan-la-Cèbe";"1975-07-20 06:45:00";8000;3760;3840;0;;;;;;400;;"1";;;;;;""
1975;1901;"34";"34157";"Mèze";"1975-07-20 16:40:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1975;1638;"34";"34261";"Saint-Guilhem-le-Désert";"1975-07-21 13:00:00";50000;23500;24000;0;;;;;;2500;;"1";"Accidentelle";;;;;""
1975;1636;"34";"34067";"Cazilhac";"1975-07-21 14:30:00";15000;7050;7200;0;;;;;;750;;"1";"Accidentelle";;;;;""
1975;1637;"34";"34143";"Loupian";"1975-07-21 14:30:00";2000000;940000;960000;0;;;;;;100000;;"1";;;;;;""
1975;1668;"34";"34032";"Béziers";"1975-07-22 14:45:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1975;1641;"34";"34334";"Vieussan";"1975-07-23 15:00:00";120000;56400;57600;0;;;;;;6000;;"1";"Naturelle";;;;;""
1975;1686;"34";"34049";"Camplong";"1975-07-24 15:30:00";100000;47000;48000;0;;;;;;5000;;"3";;;;;;""
1975;1646;"34";"34211";"Le Poujol-sur-Orb";"1975-07-25 12:30:00";3000;1410;1440;0;;;;;;150;;"1";"Accidentelle";;;;;""
1975;1640;"34";"34016";"Aumelas";"1975-07-26 11:15:00";1000000;470000;480000;0;;;;;;50000;;"1";;;;;;""
1975;1644;"34";"34005";"Agonès";"1975-07-26 11:25:00";40000;18800;19200;0;;;;;;2000;;"1";;;;;;""
1975;1900;"34";"34143";"Loupian";"1975-07-26 11:40:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1975;1903;"34";"34130";"Laurens";"1975-07-26 13:15:00";6000;2820;2880;0;;;;;;300;;"1";;;;;;""
1975;1642;"34";"34101";"Florensac";"1975-07-26 14:00:00";130000;61100;62400;0;;;;;;6500;;"1";;;;;;""
1975;1639;"34";"34201";"Pierrerue";"1975-07-26 14:40:00";120000;56400;57600;0;;;;;;6000;;"1";;;;;;""
1975;1645;"34";"34005";"Agonès";"1975-07-26 14:45:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1975;1669;"34";"34310";"Thézan-lès-Béziers";"1975-07-26 15:55:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1975;1913;"34";"34267";"Saint-Jean-de-Fos";"1975-07-26 17:05:00";6000;2820;2880;0;;;;;;300;;"1";;;;;;""
1975;1889;"34";"34328";"Vendémian";"1975-07-26 23:00:00";9000;4230;4320;0;;;;;;450;;"1";"Accidentelle";;;;;""
1975;1904;"34";"34019";"Avène";"1975-07-27 11:40:00";9000;4230;4320;0;;;;;;450;;"1";;;;;;""
1975;1643;"34";"34130";"Laurens";"1975-07-27 12:10:00";350000;164500;168000;0;;;;;;17500;;"1";"Accidentelle";;;;;""
1975;1912;"34";"34010";"Aniane";"1975-07-28 01:50:00";2000;940;960;0;;;;;;100;;"1";"Involontaire (travaux)";;;;;""
1975;1670;"34";"34310";"Thézan-lès-Béziers";"1975-07-28 14:05:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1975;1899;"34";"34143";"Loupian";"1975-07-28 18:30:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1975;1890;"34";"34136";"Lézignan-la-Cèbe";"1975-07-29 22:15:00";5000;2350;2400;0;;;;;;250;;"1";"Involontaire (travaux)";;;;;""
1975;1902;"34";"34234";"Roquessels";"1975-07-30 15:15:00";8000;3760;3840;0;;;;;;400;;"1";;;;;;""
1975;1647;"34";"34201";"Pierrerue";"1975-07-30 17:40:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1975;1910;"34";"34049";"Camplong";"1975-07-31 13:15:00";9000;4230;4320;0;;;;;;450;;"1";;;;;;""
1975;1906;"34";"34072";"Celles";"1975-07-31 23:15:00";5000;2350;2400;0;;;;;;250;;"1";"Involontaire (travaux)";;;;;""
1975;1692;"34";"34149";"Margon";"1975-08-01 15:50:00";6000;2820;2880;0;;;;;;300;;"1";;;;;;""
1975;1697;"34";"34199";"Pézenas";"1975-08-02 12:10:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1975;1698;"34";"34338";"Villeneuvette";"1975-08-03 12:05:00";8000;3760;3840;0;;;;;;400;;"1";"Involontaire (particulier)";;;;;""
1975;1709;"34";"34058";"Castries";"1975-08-03 15:30:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1975;1687;"34";"34323";"Valmascle";"1975-08-03 15:45:00";9000;4230;4320;0;;;;;;450;;"1";"Involontaire (particulier)";;;;;""
1975;1713;"34";"34058";"Castries";"1975-08-03 16:05:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1975;1676;"34";"34023";"Balaruc-les-Bains";"1975-08-05 02:30:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1975;1648;"34";"34325";"Valros";"1975-08-05 17:00:00";20000;9400;9600;0;;;;;;1000;;"1";"Naturelle";;;;;""
1975;1652;"34";"34080";"Colombières-sur-Orb";"1975-08-05 23:00:00";150000;70500;72000;0;;;;;;7500;;"1";"Naturelle";;;;;""
1975;1688;"34";"34138";"Lieuran-Cabrières";"1975-08-06 03:50:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1975;1650;"34";"34045";"Cabrières";"1975-08-06 07:30:00";300000;141000;144000;0;;;;;;15000;;"1";"Accidentelle";;;;;""
1975;1685;"34";"34121";"Joncels";"1975-08-06 15:00:00";10000;4700;4800;0;;;;;;500;;"1";"Accidentelle";;;;;""
1975;1649;"34";"34126";"Lamalou-les-Bains";"1975-08-06 16:10:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1975;1673;"34";"34329";"Vendres";"1975-08-07 09:20:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
1975;1684;"34";"34038";"Le Bousquet-d'Orb";"1975-08-07 12:30:00";25000;11750;12000;0;;;;;;1250;;"1";"Accidentelle";;;;;""
1975;1695;"34";"34181";"Neffiès";"1975-08-07 18:30:00";7000;3290;3360;0;;;;;;350;;"1";"Accidentelle";;;;;""
1975;1653;"34";"34126";"Lamalou-les-Bains";"1975-08-07 19:00:00";5000;2350;2400;0;;;;;;250;;"1";"Accidentelle";;;;;""
1975;1699;"34";"34292";"Salasc";"1975-08-08 14:50:00";8000;3760;3840;0;;;;;;400;;"1";"Naturelle";;;;;""
1975;1654;"34";"34126";"Lamalou-les-Bains";"1975-08-08 15:30:00";3000;1410;1440;0;;;;;;150;;"1";"Naturelle";;;;;""
1975;1651;"34";"34251";"Saint-Étienne-de-Gourgas";"1975-08-08 16:00:00";1000;470;480;0;;;;;;50;;"1";"Naturelle";;;;;""
1975;1693;"34";"34061";"Causses-et-Veyran";"1975-08-10 18:10:00";4000;1880;1920;0;;;;;;200;;"1";;;;;;""
1975;1931;"34";"34266";"Saint-Jean-de-Cuculles";"1975-08-10 19:40:00";8000;3760;3840;0;;;;;;400;;"1";;;;;;""
1975;1700;"34";"34199";"Pézenas";"1975-08-10 19:50:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1975;1655;"34";"34308";"Taussac-la-Billière";"1975-08-11 15:15:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1975;1720;"34";"34017";"Aumes";"1975-08-11 19:30:00";8000;3760;3840;0;;;;;;400;;"1";"Accidentelle";;;;;""
1975;1656;"34";"34281";"Saint-Pargoire";"1975-08-12 14:05:00";200000;94000;96000;0;;;;;;10000;;"1";;;;;;""
1975;1718;"34";"34063";"Caux";"1975-08-13 15:45:00";20000;9400;9600;0;;;;;;1000;;"1";"Involontaire (travaux)";;;;;""
1975;1696;"34";"34157";"Mèze";"1975-08-15 13:40:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1975;1714;"34";"34340";"Villetelle";"1975-08-17 16:30:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1975;1658;"34";"34341";"Villeveyrac";"1975-08-18 13:30:00";130000;61100;62400;0;;;;;;6500;;"5";;;;;;""
1975;1662;"34";"34184";"Nizas";"1975-08-19 10:30:00";75000;35250;36000;0;;;;;;3750;;"1";;;;;;""
1975;1701;"34";"34136";"Lézignan-la-Cèbe";"1975-08-19 11:45:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1975;1677;"34";"34108";"Frontignan";"1975-08-19 14:15:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1975;1689;"34";"34124";"Lacoste";"1975-08-19 14:50:00";5000;2350;2400;0;;;;;;250;;"1";"Involontaire (particulier)";;;;;""
1975;1667;"34";"34023";"Balaruc-les-Bains";"1975-08-19 15:29:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1975;1690;"34";"34186";"Octon";"1975-08-19 17:00:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1975;1659;"34";"34101";"Florensac";"1975-08-19 17:10:00";350000;164500;168000;0;;;;;;17500;;"1";"Involontaire (travaux)";;;;;""
1975;1657;"34";"34214";"Pouzolles";"1975-08-19 17:50:00";200000;94000;96000;0;;;;;;10000;;"5";;;;;;""
1975;1691;"34";"34072";"Celles";"1975-08-19 20:15:00";5000;2350;2400;0;;;;;;250;;"1";"Involontaire (particulier)";;;;;""
1975;1703;"34";"34178";"Murviel-lès-Béziers";"1975-08-19 22:15:00";7000;3290;3360;0;;;;;;350;;"1";;;;;;""
1975;1712;"34";"34136";"Lézignan-la-Cèbe";"1975-08-20 10:00:00";170000;79900;81600;0;;;;;;8500;;"1";;;;;;""
1975;1666;"34";"34165";"Montbazin";"1975-08-20 18:15:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1975;1660;"34";"34101";"Florensac";"1975-08-21 00:30:00";50000;23500;24000;0;;;;;;2500;;"1";"Naturelle";;;;;""
1975;1715;"34";"34256";"Saint-Geniès-des-Mourgues";"1975-08-21 15:45:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1975;1721;"34";"34123";"Juvignac";"1975-08-22 15:00:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1975;1918;"34";"34255";"Saint-Gély-du-Fesc";"1975-08-22 18:10:00";5000;2350;2400;0;;;;;;250;;"1";"Accidentelle";;;;;""
1975;1694;"34";"34001";"Abeilhan";"1975-08-22 19:30:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
1975;1665;"34";"34016";"Aumelas";"1975-08-23 20:30:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1975;1675;"34";"34126";"Lamalou-les-Bains";"1975-08-24 09:30:00";5000;2350;2400;0;;;;;;250;;"1";"Accidentelle";;;;;""
