"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 12121"
"Critères de sélection =>";"Date de première alerte, de : 2011-01-01 00:00:00";"Date de première alerte, jusqu'à : 2015-12-31 23:59:00";"France entière";"Type de feu : F"
"A noter :"
"2011 - 64 : ";"Aucune donnée disponible."
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
2015;7770;"48";"48097";"Moissac-Vallée-Française";"2015-04-14 17:29:00";1880;500;1380;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2015;4669;"2A";"2A249";"Propriano";"2015-04-14 17:30:00";30;;30;;;;;;;;;;;;;;;""
2015;1593;"24";"24412";"Saint-Geniès";"2015-04-14 17:34:00";10000;10000;;0;;;0;;;0;;;;;;;;""
2015;1592;"24";"24042";"Biras";"2015-04-14 17:50:00";20000;20000;;0;;;0;;;0;;;;;;;;""
2015;1033;"72";"72300";"Saint-Mars-la-Brière";"2015-04-14 18:22:00";150;150;;0;;;0;0;0;0;"Estimées";;;;;;;""
2015;1268;"16";"16183";"Lésignac-Durand";"2015-04-14 19:11:00";5000;0;;5000;;;5000;0;0;0;"Estimées";;;;;;;""
2015;612;"15";"15128";"La Monselie";"2015-04-14 20:53:00";5000;0;;5000;;;5000;0;0;0;"Estimées";;;;;;;""
2015;2028;"33";"33342";"Puisseguin";"2015-04-14 21:59:00";50;50;;0;;;0;;;0;;;"Involontaire (travaux)";;;;;""
2015;613;"15";"15196";"Saint-Mamet-la-Salvetat";"2015-04-15 05:56:00";3000;0;;3000;;;3000;0;0;0;"Estimées";;;;;;;""
2015;2027;"33";"33449";"Saint-Médard-en-Jalles";"2015-04-15 06:41:00";500;500;;0;;;0;;;0;;;"Malveillance";;;;;""
2015;4617;"34";"34061";"Causses-et-Veyran";"2015-04-15 10:59:00";8000;;8000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2015;87;"81";"81131";"Lagrave";"2015-04-15 11:48:00";5000;5000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2015;2026;"33";"33424";"Saint-Laurent-Médoc";"2015-04-15 11:56:00";40000;40000;;0;;;0;;;0;;;;;;;;""
2015;614;"15";"15141";"Neussargues-Moissac";"2015-04-15 12:17:00";30000;0;;30000;;;30000;0;0;0;"Estimées";;;;;;;""
2015;2511;"40";"40149";"Lencouacq";"2015-04-15 12:32:00";58000;50000;;0;;;0;;;8000;;;"Involontaire (particulier)";;;;;""
2015;174;"46";"46187";"Mauroux";"2015-04-15 12:35:00";70000;0;;70000;;;70000;0;0;0;"Estimées";;;;;;;""
2015;197;"46";"46256";"Saint-Cirq-Lapopie";"2015-04-15 12:51:00";200;0;;200;;;200;0;0;0;"Estimées";;;;;;;""
2015;12228;"06";"06103";"Roquebillière";"2015-04-15 13:00:00";102300;35000;67300;;;;;;;;;"4";"Malveillance";;;;;""
2015;2025;"33";"33523";"Targon";"2015-04-15 13:47:00";5000;2000;;0;;;0;;;3000;;;"Involontaire (particulier)";;;;;""
2015;99;"17";"17077";"Cercoux";"2015-04-15 14:30:00";15000;15000;;0;;;0;0;0;0;"Mesurées";;;;;;;""
2015;12194;"07";"07037";"Borée";"2015-04-15 15:01:00";37000;;37000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2015;2024;"33";"33056";"Blanquefort";"2015-04-15 15:06:00";4000;1000;;0;;;0;;;3000;;;;;;;;""
2015;155;"02";"02329";"Fourdrain";"2015-04-15 15:07:00";10000;10000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2015;199;"46";"46140";"Laburgade";"2015-04-15 15:32:00";700;0;;700;;;700;0;0;0;"Estimées";;;;;;;""
2015;9060;"2A";"2A089";"Ciamannacce";"2015-04-15 15:46:00";50005;;50005;;;;;;;;;;;;;;;""
2015;4670;"2A";"2A040";"Bocognano";"2015-04-15 16:13:00";150;;150;;;;;;;;;;;;;;;""
2015;90;"43";"43192";"Saint-Haon";"2015-04-15 16:23:00";6200;2700;;0;;;0;3500;0;3500;"Mesurées";;;;;;;""
2015;91;"43";"43121";"Léotoing";"2015-04-15 17:46:00";7000;7000;;0;;;0;0;0;0;"Mesurées";;"Involontaire (particulier)";;;;;""
2015;97;"12";"12154";"Montlaur";"2015-04-15 18:34:00";2000;0;;2000;;;2000;0;0;0;"Estimées";;"Involontaire (travaux)";;;;;""
2015;12192;"2B";"2B304";"San-Lorenzo";"2015-04-15 20:40:00";50;50;0;;;;;;;0;;"2";;;;;;""
2015;5270;"48";"48002";"Albaret-Sainte-Marie";"2015-04-15 20:48:00";90000;;90000;;;;;;;;;"1";;;;;;""
2015;2023;"33";"33011";"Arès";"2015-04-16 12:29:00";300;300;;0;;;0;;;0;;;"Malveillance";;;;;""
2015;132;"70";"70477";"Saulnot";"2015-04-16 14:00:00";3200;1600;;0;;;0;0;1600;1600;"Mesurées";;"Accidentelle";;;;;""
2015;12247;"2B";"2B190";"Olmi-Cappella";"2015-04-16 15:48:00";6000;2820;2880;0;;;;;;300;;;;;;;;""
2015;932;"45";"45146";"La Ferté-Saint-Aubin";"2015-04-16 16:25:00";1500;1500;;0;;;0;0;0;0;"Estimées";;;;;;;""
2015;12249;"2B";"2B096";"Corte";"2015-04-16 17:29:00";500;0;500;;;;;;;0;;"2";;;;;;""
2015;7882;"66";"66045";"Catllar";"2015-04-16 17:38:00";20;;20;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2015;933;"45";"45300";"Sandillon";"2015-04-16 17:49:00";3000;0;;3000;;;3000;0;0;0;"Estimées";;;;;;;""
2015;107;"63";"63162";"Fournols";"2015-04-16 18:00:00";100;0;;100;;;100;0;0;0;"Estimées";;"Accidentelle";;;;;""
2015;1322;"88";"88160";"Épinal";"2015-04-16 19:41:00";20000;20000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2015;4741;"2A";"2A282";"Soccia";"2015-04-16 19:48:00";10000;;10000;;;;;;;;;;;;;;;""
2015;117;"974";"97411";"Saint-Denis";"2015-04-17 12:30:00";1500;1500;;0;;;0;0;0;0;"Estimées";;"Malveillance";;;;;""
2015;12251;"2B";"2B190";"Olmi-Cappella";"2015-04-17 15:38:00";8000;3760;3840;0;;;;;;400;;;;;;;;""
2015;4742;"2A";"2A142";"Levie";"2015-04-17 18:16:00";2000;;2000;;;;;;;;;;;;;;;""
2015;2020;"33";"33012";"Arsac";"2015-04-17 23:45:00";100;100;;0;;;0;;;0;;;;;;;;""
2015;130;"27";"27044";"Les Baux-Sainte-Croix";"2015-04-18 14:51:00";49300;49300;;0;;;0;0;0;0;"Mesurées";;;;;;;""
2015;121;"17";"17074";"Bussac-Forêt";"2015-04-18 14:58:00";7000;7000;;0;;;0;0;0;0;"Mesurées";;;;;;;""
2015;12241;"83";"83018";"Besse-sur-Issole";"2015-04-18 15:29:00";3200;3200;;;;;;;;;;"5";"Malveillance";;;;;""
2015;4631;"11";"11264";"Névian";"2015-04-18 15:41:00";26000;12220;12480;0;;;;;;1300;;;"Involontaire (particulier)";;;;;""
2015;158;"02";"02810";"Villers-Cotterêts";"2015-04-18 17:08:00";3000;3000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2015;507;"77";"77186";"Fontainebleau";"2015-04-19 12:00:00";500;0;;500;;;500;0;0;0;"Estimées";;;;;;;""
2015;802;"54";"54305";"Lay-Saint-Christophe";"2015-04-19 13:54:00";120000;80000;;40000;;;40000;0;0;0;"Mesurées";;"Malveillance";;;;;""
2015;1418;"77";"77431";"Saint-Pierre-lès-Nemours";"2015-04-19 16:00:00";700;700;;0;;;0;0;0;0;"Estimées";;;;;;;""
2015;127;"28";"28053";"Le Boullay-les-Deux-Églises";"2015-04-19 17:01:00";800;0;;800;;;800;0;0;0;"Estimées";;;;;;;""
2015;128;"28";"28209";"Lèves";"2015-04-19 17:24:00";200;200;;0;;;0;0;0;0;"Estimées";;;;;;;""
2015;1034;"72";"72346";"La Suze-sur-Sarthe";"2015-04-19 18:51:00";10000;10000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2015;116;"974";"97423";"Les Trois-Bassins";"2015-04-20 09:48:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2015;1113;"86";"86111";"Ingrandes";"2015-04-20 10:19:00";800;800;;0;;;0;0;0;0;"Estimées";;;;;;;""
2015;4744;"2A";"2A022";"Arro";"2015-04-20 13:18:00";1000;;1000;;;;;;;;;;;;;;;""
2015;119;"25";"25056";"Besançon";"2015-04-20 13:35:00";13500;13500;;0;;;0;0;0;0;"Estimées";;;;;;;""
2015;1035;"72";"72191";"Mayet";"2015-04-20 15:36:00";1000;1000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2015;2708;"41";"41164";"Noyers-sur-Cher";"2015-04-20 15:52:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2015;157;"02";"02685";"Saint-Nicolas-aux-Bois";"2015-04-20 21:02:00";8000;8000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2015;109;"43";"43047";"Chadron";"2015-04-21 12:36:00";10000;0;;10000;;;10000;0;0;0;"Mesurées";;;;;;;""
2015;4955;"2A";"2A215";"Pianottoli-Caldarello";"2015-04-21 14:09:00";50;;50;;;;;;;;;;;;;;;""
2015;120;"68";"68294";"Sainte-Croix-aux-Mines";"2015-04-21 14:10:00";40000;40000;;0;;;0;0;0;0;"Estimées";;"Accidentelle";;;;;""
2015;4575;"07";"07189";"Ribes";"2015-04-21 14:26:00";1500;1500;;;;;;;;;;"5";"Involontaire (travaux)";;;;;""
2015;1114;"86";"86281";"Vendeuvre-du-Poitou";"2015-04-21 14:43:00";70000;70000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2015;137;"23";"23111";"Lizières";"2015-04-21 15:28:00";10000;10000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2015;1036;"72";"72346";"La Suze-sur-Sarthe";"2015-04-21 15:35:00";15000;15000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2015;1269;"16";"16357";"Saint-Vallier";"2015-04-21 15:48:00";10000;10000;;0;;;0;0;0;0;"Estimées";;"Accidentelle";;;;;""
2015;4576;"07";"07141";"Lentillères";"2015-04-21 16:15:00";2000;;2000;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2015;944;"22";"22099";"Lanfains";"2015-04-21 16:46:00";35250;250;;35000;;;35000;0;0;0;"Estimées";;"Accidentelle";;;;;""
2015;2017;"33";"33484";"Saint-Symphorien";"2015-04-21 17:47:00";5000;5000;;0;;;0;;;0;;;;;;;;""
2015;111;"12";"12216";"Saint-Côme-d'Olt";"2015-04-22 00:00:00";30;0;;30;;;30;0;0;0;"Estimées";;"Involontaire (particulier)";;;;;""
2015;2509;"40";"40046";"Biscarrosse";"2015-04-22 13:17:00";8143;8143;;0;;;0;;;0;;;"Involontaire (travaux)";;;;;""
2015;4745;"2A";"2A114";"Figari";"2015-04-22 14:00:00";200;;200;;;;;;;;;;;;;;;""
2015;122;"17";"17220";"Marignac";"2015-04-22 15:24:00";9000;9000;;0;;;0;0;0;0;"Mesurées";;"Involontaire (travaux)";;;;;""
2015;238;"57";"57188";"Éguelshardt";"2015-04-22 16:39:00";60000;60000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2015;1190;"45";"45220";"Nancray-sur-Rimarde";"2015-04-22 19:48:00";1000;1000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2015;115;"12";"12014";"Aurelle-Verlac";"2015-04-22 21:35:00";30000;0;;30000;;;30000;0;0;0;"Estimées";;"Accidentelle";;;;;""
2015;4746;"2A";"2A211";"Petreto-Bicchisano";"2015-04-23 11:15:00";10;;10;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2015;4747;"2A";"2A004";"Ajaccio";"2015-04-23 14:51:00";40;;40;;;;;;;;;;;;;;;""
2015;1037;"72";"72253";"Roézé-sur-Sarthe";"2015-04-23 15:51:00";1500;1500;;0;;;0;0;0;0;"Estimées";;;;;;;""
2015;4591;"04";"04127";"Montfort";"2015-04-23 16:38:00";2100;800;1300;;;;;;;;;"4";"Malveillance";;;;;""
2015;1115;"86";"86111";"Ingrandes";"2015-04-23 16:38:00";400;400;;0;;;0;0;0;0;"Estimées";;;;;;;""
2015;4595;"07";"07165";"Nonières";"2015-04-23 16:46:00";4500;4500;;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2015;2747;"89";"89359";"Saint-Maurice-aux-Riches-Hommes";"2015-04-23 20:55:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2015;4621;"04";"04079";"L'Escale";"2015-04-24 12:52:00";10000;10000;;;;;;;;;;"3";;;;;;""
2015;4749;"2A";"2A141";"Letia";"2015-04-24 12:55:00";50;;50;;;;;;;;;;;;;;;""
2015;1038;"72";"72213";"Mulsanne";"2015-04-24 13:32:00";500;500;;0;;;0;0;0;0;"Estimées";;;;;;;""
2015;4750;"2A";"2A089";"Ciamannacce";"2015-04-24 14:55:00";500;;500;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2015;1406;"68";"68044";"Le Bonhomme";"2015-04-24 15:14:00";50;0;;50;;;50;0;0;0;"Estimées";;;;;;;""
2015;2015;"33";"33498";"Salles";"2015-04-24 15:48:00";4000;500;;0;;;0;;;3500;;;;;;;;""
2015;2014;"33";"33233";"Laruscade";"2015-04-24 16:04:00";67000;67000;;0;;;0;;;0;;;;;;;;""
2015;1116;"86";"86070";"Chauvigny";"2015-04-24 16:14:00";300;300;;0;;;0;0;0;0;"Estimées";;;;;;;""
2015;1271;"16";"16050";"Bonneuil";"2015-04-24 16:53:00";80000;0;;80000;;;80000;0;0;0;"Estimées";;;;;;;""
2015;4730;"06";"06103";"Roquebillière";"2015-04-24 18:01:00";5000;;5000;;;;;;;;;"1";"Malveillance";;;;;""
2015;862;"63";"63470";"Volvic";"2015-04-24 20:04:00";4036;2036;;2000;;;2000;0;0;0;"Mesurées";;;;;;;"Données partielles ou non valides"
2015;5212;"11";"11023";"Badens";"2015-04-24 20:16:00";30;14;14;0;;;;;;2;;;"Involontaire (particulier)";;;;;""
2015;1407;"68";"68089";"Fellering";"2015-04-24 20:39:00";20000;0;;20000;;;20000;0;0;0;"Estimées";;;;;;;""
2015;2012;"33";"33422";"Saint-Jean-d'Illac";"2015-04-25 09:17:00";67000;67000;;0;;;0;;;0;;;"Accidentelle";;;;;""
2015;4751;"2A";"2A209";"Peri";"2015-04-25 13:26:00";200;;200;;;;;;;;;;;;;;;""
2015;2011;"33";"33422";"Saint-Jean-d'Illac";"2015-04-25 14:01:00";400;400;;0;;;0;;;0;;;;;;;;""
2015;4752;"2A";"2A008";"Albitreccia";"2015-04-26 14:52:00";250;;250;;;;;;;;;"1";;;;;;""
2015;4974;"2A";"2A139";"Lecci";"2015-04-26 16:20:00";200;;200;;;;;;;;;;;;;;;""
2015;4753;"2A";"2A017";"Appietto";"2015-04-26 18:30:00";10;;10;;;;;;;;;;;;;;;""
2015;2009;"33";"33273";"Martignas-sur-Jalle";"2015-04-27 16:42:00";230000;70000;;0;;;0;;;160000;;;;;;;;""
2015;2008;"33";"33422";"Saint-Jean-d'Illac";"2015-04-27 18:01:00";1500;1500;;0;;;0;;;0;;;;;;;;""
2015;2007;"33";"33382";"Saint-Christoly-de-Blaye";"2015-04-28 06:43:00";10;10;;0;;;0;;;0;;;;;;;;""
2015;148;"974";"97415";"Saint-Paul";"2015-04-29 13:59:00";100000;0;;100000;;;100000;0;0;0;"Estimées";;;;;;;""
2015;2003;"33";"33192";"Gradignan";"2015-04-30 08:25:00";10;10;;0;;;0;;;0;;;;;;;;""
2015;2508;"40";"40167";"Luxey";"2015-04-30 16:12:00";220000;220000;;0;;;0;;;0;;;"Involontaire (travaux)";;;;;""
2015;129;"17";"17110";"Clérac";"2015-04-30 17:26:00";6000;6000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2015;4975;"2A";"2A209";"Peri";"2015-05-01 18:06:00";100;;100;;;;;;;;;;;;;;;""
2015;4754;"2A";"2A288";"Sotta";"2015-05-02 00:28:00";30;;30;;;;;;;;;;;;;;;""
2015;4688;"2B";"2B193";"Omessa";"2015-05-02 13:15:00";50;50;0;;;;;;;0;;"2";;;;;;""
2015;7884;"66";"66100";"Llo";"2015-05-02 21:01:00";150;150;;;;;;;;;;"4";;;;;;""
2015;4690;"2B";"2B235";"Pioggiola";"2015-05-03 15:38:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
2015;4945;"2A";"2A247";"Porto-Vecchio";"2015-05-03 17:24:00";500;;500;;;;;;;;;;"Malveillance";;;;;""
2015;4956;"2A";"2A247";"Porto-Vecchio";"2015-05-05 08:33:00";200;;200;;;;;;;;;;"Malveillance";;;;;""
2015;4756;"2A";"2A362";"Zonza";"2015-05-05 17:29:00";500;;500;;;;;;;;;;;;;;;""
2015;201;"46";"46120";"Gindou";"2015-05-05 17:59:00";200;0;;200;;;200;0;0;0;"Estimées";;;;;;;""
2015;124;"12";"12145";"Millau";"2015-05-05 19:21:00";5;0;;5;;;5;0;0;0;"Mesurées";;;;;;;""
2015;4757;"2A";"2A247";"Porto-Vecchio";"2015-05-06 02:58:00";1500;;1500;;;;;;;;;;"Malveillance";;;;;""
2015;4758;"2A";"2A114";"Figari";"2015-05-06 11:16:00";300;;300;;;;;;;;;;;;;;;""
2015;4957;"2A";"2A062";"Carbuccia";"2015-05-06 12:30:00";20;;20;;;;;;;;;;;;;;;""
2015;5151;"83";"83056";"Figanières";"2015-05-06 12:47:00";13000;13000;;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2015;7885;"66";"66190";"Salses-le-Château";"2015-05-06 14:55:00";100;;100;;;;;;;;;"1";;;;;;""
2015;4976;"2A";"2A065";"Cargèse";"2015-05-07 14:11:00";10000;;10000;;;;;;;;;;;;;;;""
2015;2507;"40";"40181";"Messanges";"2015-05-07 14:50:00";200;200;;0;;;0;;;0;;;"Involontaire (travaux)";;;;;""
2015;4760;"2A";"2A285";"Sorbollano";"2015-05-07 15:00:00";50;;50;;;;;;;;;;;;;;;""
2015;4977;"2A";"2A163";"Monacia-d'Aullène";"2015-05-07 20:06:00";50;;50;;;;;;;;;;;;;;;""
2015;2506;"40";"40287";"Sanguinet";"2015-05-08 03:03:00";2000;2000;;0;;;0;;;0;;;"Naturelle";;;;;""
2015;2505;"40";"40056";"Brocas";"2015-05-08 07:34:00";80000;40000;;0;;;0;;;40000;;;;;;;;""
2015;1999;"33";"33019";"Audenge";"2015-05-08 08:11:00";300;300;;0;;;0;;;0;;;;;;;;""
2015;4978;"2A";"2A345";"Vero";"2015-05-08 10:25:00";5000;;5000;;;;;;;;;;;;;;;""
2015;4979;"2A";"2A100";"Cristinacce";"2015-05-08 11:57:00";100;;100;;;;;;;;;;;;;;;""
2015;1996;"33";"33300";"Naujac-sur-Mer";"2015-05-08 17:55:00";30;30;;0;;;0;;;0;;;"Malveillance";;;;;""
2015;4761;"2A";"2A100";"Cristinacce";"2015-05-09 11:23:00";50;;50;;;;;;;;;;;;;;;""
2015;7934;"66";"66016";"Banyuls-sur-Mer";"2015-05-09 11:51:00";100;100;;;;;;;;;;"6";"Involontaire (particulier)";;;;;""
2015;4735;"04";"04124";"Montagnac-Montpezat";"2015-05-09 14:58:00";900;900;;;;;;;;;;"2";;;;;;""
2015;4810;"2B";"2B341";"Venaco";"2015-05-09 15:56:00";268128;221728;46400;;;;;;;0;;"4";;;;;;""
2015;4729;"07";"07002";"Ailhon";"2015-05-09 16:28:00";2000;2000;;;;;;;;;;"4";"Malveillance";;;;;""
2015;7935;"66";"66193";"Serdinya";"2015-05-09 17:02:00";600;600;;;;;;;;;;"3";;;;;;""
2015;1995;"33";"33540";"Vendays-Montalivet";"2015-05-09 20:34:00";500;500;;0;;;0;;;0;;;;;;;;""
2015;4791;"34";"34032";"Béziers";"2015-05-10 01:50:00";1200;200;500;;;;;;;500;;"1";"Malveillance";;;;;""
2015;4792;"34";"34247";"Saint-Clément-de-Rivière";"2015-05-10 11:16:00";100;100;;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2015;4795;"34";"34032";"Béziers";"2015-05-10 17:12:00";300;;300;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2015;7781;"48";"48170";"Saint-Martin-de-Boubaux";"2015-05-10 17:39:00";6050;6050;;;;;;;;;;"2";"Involontaire (particulier)";;;;;""
2015;1994;"33";"33046";"Bernos-Beaulac";"2015-05-10 19:04:00";200;200;;0;;;0;;;0;;;;;;;;""
2015;5190;"83";"83133";"Tanneron";"2015-05-11 11:42:00";2;2;;;;;;;;;;"3";"Involontaire (travaux)";;;;;""
2015;4981;"2A";"2A288";"Sotta";"2015-05-11 12:04:00";1500;;1500;;;;;;;;;;;;;;;""
2015;138;"17";"17077";"Cercoux";"2015-05-11 12:57:00";200;200;;0;;;0;0;0;0;"Estimées";;;;;;;""
2015;4943;"13";"13007";"Auriol";"2015-05-11 14:31:00";10;10;;;;;;;;;;;"Involontaire (travaux)";;;;;""
2015;4731;"07";"07104";"Issamoulenc";"2015-05-11 14:33:00";4500;4500;;;;;;;;;;"4";;;;;;""
2015;7940;"66";"66020";"Bolquère";"2015-05-11 16:03:00";30;30;;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2015;1191;"45";"45179";"Lailly-en-Val";"2015-05-11 16:08:00";10000;10000;;0;;;0;0;0;0;"Estimées";;"Involontaire (particulier)";;;;;""
2015;4959;"2A";"2A324";"Tavera";"2015-05-11 16:32:00";50;;50;;;;;;;;;;;;;;;""
2015;4942;"13";"13110";"Trets";"2015-05-11 18:09:00";700;500;200;;;;;;;;;;"Involontaire (travaux)";;;;;""
2015;4982;"2A";"2A284";"Sollacaro";"2015-05-11 19:29:00";200;;200;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2015;4941;"13";"13080";"Le Puy-Sainte-Réparade";"2015-05-11 19:49:00";1000;700;300;;;;;;;;;;"Involontaire (travaux)";;;;;""
2015;4777;"06";"06023";"Breil-sur-Roya";"2015-05-12 11:19:00";1500;;1500;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2015;4762;"2A";"2A065";"Cargèse";"2015-05-12 11:29:00";100;;100;;;;;;;;;;;;;;;""
2015;1586;"24";"24124";"Clermont-d'Excideuil";"2015-05-12 13:08:00";5000;5000;;0;;;0;;;0;;;;;;;;""
2015;202;"46";"46128";"Gramat";"2015-05-12 13:28:00";2000;0;;2000;;;2000;0;0;0;"Estimées";;;;;;;""
2015;7945;"66";"66005";"Angoustrine-Villeneuve-des-Escaldes";"2015-05-12 13:52:00";50;50;;;;;;;;;;"2";;;;;;""
2015;4765;"07";"07315";"La Souche";"2015-05-12 15:56:00";5000;;5000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2015;156;"02";"02558";"Le Nouvion-en-Thiérache";"2015-05-12 16:17:00";1000;1000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2015;203;"46";"46102";"Figeac";"2015-05-12 16:42:00";300;0;;300;;;300;0;0;0;"Estimées";;;;;;;""
2015;4766;"07";"07145";"Lussas";"2015-05-12 17:02:00";200;;200;;;;;;;;;"3";;;;;;""
2015;204;"46";"46296";"Saint-Vincent-Rive-d'Olt";"2015-05-12 17:25:00";700;0;;700;;;700;0;0;0;"Estimées";;;;;;;""
2015;2504;"40";"40295";"Saugnacq-et-Muret";"2015-05-12 18:27:00";1000;1000;;0;;;0;;;0;;;"Involontaire (travaux)";;;;;""
2015;4763;"2A";"2A041";"Bonifacio";"2015-05-13 08:03:00";100;;100;;;;;;;;;;;;;;;""
2015;5221;"2A";"2A348";"Vico";"2015-05-13 10:29:00";3000;;3000;;;;;;;;;;;;;;;""
2015;5224;"2A";"2A001";"Afa";"2015-05-13 13:27:00";100;;100;;;;;;;;;;;;;;;""
2015;5160;"04";"04126";"Montclar";"2015-05-13 16:42:00";2100;2100;;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2015;166;"46";"46315";"Teyssieu";"2015-05-13 16:53:00";30000;0;;30000;;;30000;0;0;0;"Estimées";;;;;;;""
2015;4767;"07";"07309";"Satillieu";"2015-05-13 18:05:00";3000;3000;;;;;;;;;;"1";;;;;;""
2015;4983;"2A";"2A209";"Peri";"2015-05-13 20:06:00";1500;;1500;;;;;;;;;"1";;;;;;""
2015;7949;"66";"66230";"Vinça";"2015-05-14 13:09:00";3000;;3000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2015;5226;"2A";"2A062";"Carbuccia";"2015-05-14 16:20:00";3000;;3000;;;;;;;;;"1";"Malveillance";;;;;""
2015;4811;"2B";"2B155";"Matra";"2015-05-14 17:40:00";2000;1000;1000;;;;;;;0;;"2";;;;;;""
2015;5227;"2A";"2A041";"Bonifacio";"2015-05-14 18:10:00";10000;;10000;;;;;;;;;;;;;;;""
2015;4961;"2A";"2A345";"Vero";"2015-05-14 21:08:00";40;;40;;;;;;;;;;;;;;;""
2015;4962;"2A";"2A031";"Bastelica";"2015-05-14 21:44:00";300;;300;;;;;;;;;;;;;;;""
2015;4833;"30";"30201";"Ponteils-et-Brésis";"2015-05-14 22:42:00";1000;470;480;0;;;;;;50;;"4";"Accidentelle";;;;;""
2015;4778;"06";"06012";"Beausoleil";"2015-05-15 13:39:00";5000;;5000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2015;4963;"2A";"2A017";"Appietto";"2015-05-15 15:53:00";25000;;25000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2015;4944;"13";"13002";"Allauch";"2015-05-15 16:20:00";22600;22600;;;;;;;;;;;"Malveillance";;;;;""
2015;5161;"04";"04124";"Montagnac-Montpezat";"2015-05-15 21:28:00";120;120;;;;;;;;;;"2";"Involontaire (travaux)";;;;;""
2015;5213;"11";"11203";"Lézignan-Corbières";"2015-05-16 06:46:00";50;24;24;0;;;;;;2;;;"Accidentelle";;;;;""
2015;4779;"06";"06055";"Duranus";"2015-05-16 13:26:00";500;;500;;;;;;;;;"1";"Malveillance";;;;;""
2015;7950;"66";"66027";"La Cabanasse";"2015-05-16 13:53:00";3;3;;;;;;;;;;"5";;;;;;""
2015;4808;"34";"34285";"Saint-Pons-de-Mauchiens";"2015-05-16 20:25:00";300;300;;;;;;;;;;"4";"Malveillance";;;;;""
2015;5269;"34";"34143";"Loupian";"2015-05-16 23:15:00";900;900;;;;;;;;;;"4";"Malveillance";;;;;""
2015;4985;"2A";"2A026";"Azilone-Ampaza";"2015-05-17 12:47:00";100;;100;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2015;5214;"11";"11262";"Narbonne";"2015-05-17 15:24:00";200;94;96;0;;;;;;10;;;"Involontaire (particulier)";;;;;""
2015;8529;"26";"26101";"Comps";"2015-05-17 18:14:00";500;500;;;;;;;;;;"5";;;;;;""
2015;5162;"04";"04108";"Malijai";"2015-05-17 18:46:00";1600;;1600;;;;;;;;;"1";;;;;;""
2015;4946;"2A";"2A139";"Lecci";"2015-05-18 12:31:00";30;;30;;;;;;;;;;;;;;;""
2015;5229;"2A";"2A362";"Zonza";"2015-05-18 13:55:00";250;;250;;;;;;;;;;;;;;;""
