"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 11854"
"Critères de sélection =>";"Date de première alerte, de : 2001-01-01 00:00:00";"Date de première alerte, jusqu'à : 2005-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
2004;8490;"66";"66014";"Baixas";"2004-10-13 16:17:00";10000;0;10000;;;;;;;;;"1";;;;;;""
2004;8501;"06";"06136";"Sospel";"2004-10-17 15:34:00";49600;18000;31600;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2004;8503;"06";"06128";"Saint-Paul";"2004-10-17 19:55:00";3000;0;3000;;;;;;;;;"1";;;;;;""
2004;8502;"06";"06135";"Sigale";"2004-10-18 16:42:00";1000;0;1000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2004;8604;"2B";"2B023";"Asco";"2004-10-19 12:27:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
2004;8504;"2B";"2B123";"Ghisonaccia";"2004-10-19 14:53:00";1000;470;480;0;;;;;;50;;;;;;;;""
2004;8505;"66";"66230";"Vinça";"2004-10-19 15:14:00";40000;0;40000;;;;;;;;;"1";;;;;;""
2004;8509;"83";"83028";"Callas";"2004-10-20 21:45:00";100;100;0;;;;;;;;;"5";"Accidentelle";;;;;""
2004;8515;"66";"66214";"Tresserre";"2004-10-21 18:56:00";30000;0;30000;;;;;;;;;"1";;;;;;""
2004;8510;"2B";"2B343";"Venzolasca";"2004-10-22 16:07:00";40;19;19;0;;;;;;2;;"1";;;;;;""
2004;9037;"2A";"2A196";"Orto";"2004-10-24 12:47:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
2004;8532;"83";"83036";"Cavalaire-sur-Mer";"2004-10-24 13:57:00";200;200;0;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2004;8516;"2B";"2B150";"Lumio";"2004-10-25 13:24:00";20000;9400;9600;0;;;;;;1000;;"6";;;;;;""
2004;8536;"66";"66147";"Porté-Puymorens";"2004-10-25 14:38:00";5000;5000;0;;;;;;;;;;"Involontaire (travaux)";;;;;""
2004;9038;"2A";"2A142";"Levie";"2004-10-25 15:09:00";1000;470;480;0;;;;;;50;;;;;;;;""
2004;9039;"2A";"2A004";"Ajaccio";"2004-10-25 15:11:00";20;9;10;0;;;;;;1;;;;;;;;""
2004;8533;"83";"83050";"Draguignan";"2004-10-25 15:43:00";3000;3000;0;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2004;8606;"2B";"2B236";"Poggio-di-Nazza";"2004-10-25 22:45:00";40000;18800;19200;0;;;;;;2000;;;;;;;;""
2004;8517;"2B";"2B153";"Manso";"2004-10-25 22:45:00";50;24;24;0;;;;;;2;;"1";;;;;;""
2004;8537;"66";"66014";"Baixas";"2004-10-29 14:37:00";60000;0;60000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2004;8538;"66";"66205";"Tautavel";"2004-11-06 14:46:00";1000;1000;0;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2004;8544;"07";"07112";"Labastide-sur-Bésorgues";"2004-11-09 10:11:00";5;0;5;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2004;8545;"07";"07141";"Lentillères";"2004-11-09 16:32:00";20;20;0;;;;;;;;;"5";"Involontaire (travaux)";;;;;""
2004;8597;"34";"34045";"Cabrières";"2004-11-11 00:25:00";20000;0;20000;;;;;;;;;"1";"Malveillance";;;;;""
2004;8546;"66";"66069";"Espira-de-l'Agly";"2004-11-13 10:25:00";3000;3000;0;;;;;;;;;"4";;;;;;""
2004;8660;"66";"66037";"Canet-en-Roussillon";"2004-11-14 15:15:00";10000;0;10000;;;;;;;;;;;;;;;""
2004;8711;"06";"06010";"Le Bar-sur-Loup";"2004-11-14 19:27:00";400;0;400;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2004;8715;"83";"83023";"Brignoles";"2004-11-15 14:58:00";500;500;0;;;;;;;;;"5";"Involontaire (travaux)";;;;;""
2004;8661;"66";"66041";"Cases-de-Pène";"2004-11-15 17:34:00";40000;0;40000;;;;;;;;;"1";;;;;;""
2004;8717;"83";"83049";"Cuers";"2004-11-16 10:40:00";3000;3000;0;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2004;8662;"66";"66153";"Prunet-et-Belpuig";"2004-11-16 12:08:00";5000;5000;0;;;;;;;;;"3";;;;;;""
2004;8698;"07";"07161";"Montpezat-sous-Bauzon";"2004-11-16 12:31:00";6000;3000;3000;;;;;;;;;"1";;;;;;""
2004;8712;"06";"06074";"Lantosque";"2004-11-17 18:30:00";500;0;500;;;;;;;;;"1";;;;;;""
2004;8696;"2B";"2B152";"Luri";"2004-11-18 17:04:00";300;141;144;0;;;;;;15;;"6";;;;;;""
2004;8695;"2B";"2B152";"Luri";"2004-11-18 17:04:00";300;141;144;0;;;;;;15;;"6";;;;;;""
2004;8697;"34";"34183";"Nissan-lez-Enserune";"2004-11-19 06:47:00";10000;10000;0;;;;;;;;;"4";"Malveillance";;;;;""
2004;8721;"83";"83034";"Carqueiranne";"2004-11-19 09:51:00";4000;4000;0;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2004;8707;"66";"66041";"Cases-de-Pène";"2004-11-19 10:26:00";10000;0;10000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2004;8708;"66";"66012";"Baho";"2004-11-19 11:53:00";15000;0;15000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2004;8709;"66";"66231";"Vingrau";"2004-11-19 12:40:00";5000;0;5000;;;;;;;;;"1";"Malveillance";;;;;""
2004;8724;"83";"83072";"Lorgues";"2004-11-19 14:40:00";20000;20000;0;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2004;8913;"2B";"2B096";"Corte";"2004-11-19 20:07:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
2004;8710;"2B";"2B333";"Vallecalle";"2004-11-21 14:20:00";2000;940;960;0;;;;;;100;;;;;;;;""
2004;8713;"07";"07045";"Burzet";"2004-11-21 15:59:00";6000;3000;3000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2004;8780;"30";"30022";"Aujac";"2004-11-23 20:00:00";37600;37600;0;;;;;;;;;"3";;;;;;""
2004;8781;"83";"83148";"Vidauban";"2004-11-24 14:14:00";5;5;0;;;;;;;;;"4";"Malveillance";;;;;""
2004;8983;"11";"11157";"Fraissé-des-Corbières";"2004-11-24 14:19:00";15500;1500;14000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2004;8853;"06";"06072";"Ilonse";"2004-11-24 14:25:00";40000;0;40000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2004;8802;"66";"66220";"Valcebollère";"2004-11-26 07:20:00";950000;0;950000;;;;;;;;;"1";"Malveillance";;;;;""
2004;8854;"06";"06127";"Saint-Martin-Vésubie";"2004-11-26 12:30:00";9000;0;9000;;;;;;;;;"1";;;;;;""
2004;8838;"07";"07196";"Rocles";"2004-11-27 13:58:00";3000;2000;1000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2004;8801;"2B";"2B165";"Moncale";"2004-11-28 15:56:00";2;1;1;0;;;;;;0;;;;;;;;""
2004;8837;"66";"66041";"Cases-de-Pène";"2004-12-01 13:10:00";15000;0;15000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2004;8985;"11";"11393";"Tourouzelle";"2004-12-02 18:26:00";10;0;10;;;;;;;;;"1";;;;;;""
2004;8984;"11";"11144";"Fitou";"2004-12-03 09:03:00";100;0;100;;;;;;;;;"1";"Malveillance";;;;;""
2004;8911;"07";"07315";"La Souche";"2004-12-11 07:36:00";157000;0;157000;;;;;;;;;"1";;;;;;""
2004;9042;"07";"07112";"Labastide-sur-Bésorgues";"2004-12-13 12:00:00";240000;112800;115200;0;;;;;;12000;;;;;;;;""
2004;8908;"05";"05166";"Serres";"2004-12-13 15:09:00";4000;1880;1920;0;;;;;;200;;;"Involontaire (travaux)";;;;;""
2004;8912;"07";"07233";"Saint-Étienne-de-Serre";"2004-12-14 12:32:00";200;0;200;;;;;;;;;;"Involontaire (travaux)";;;;;""
2004;8855;"06";"06151";"Utelle";"2004-12-15 11:28:00";1000;0;1000;;;;;;;;;"1";;;;;;""
2004;8932;"06";"06068";"Gourdon";"2004-12-18 21:58:00";1000;0;1000;;;;;;;;;"1";;;;;;""
2004;8979;"83";"83063";"La Garde-Freinet";"2004-12-23 12:29:00";500;500;0;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2004;8982;"06";"06098";"Puget-Rostang";"2004-12-24 15:12:00";29300;28300;1000;;;;;;;;;;;;;;;""
2004;8975;"66";"66150";"Prats-de-Mollo-la-Preste";"2004-12-27 14:44:00";60000;0;60000;;;;;;;;;"1";;;;;;""
2004;8976;"07";"07275";"Saint-Mélany";"2004-12-29 12:26:00";8000;3000;5000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2004;8989;"34";"34207";"Pomérols";"2004-12-29 17:24:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
2005;39;"07";"07017";"Les Assions";"2005-01-01 02:45:00";50;50;0;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2005;27;"83";"83069";"Hyères";"2005-01-02 13:25:00";1;1;0;;;;;;;;;"3";"Malveillance";;;;;""
2005;44;"34";"34341";"Villeveyrac";"2005-01-02 14:49:00";5000;2000;3000;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2005;46;"34";"34061";"Causses-et-Veyran";"2005-01-02 15:59:00";10000;0;10000;;;;;;;0;;"1";"Involontaire (travaux)";;;;;""
2005;28;"83";"83091";"Pierrefeu-du-Var";"2005-01-02 17:14:00";30;30;0;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2005;34;"66";"66041";"Cases-de-Pène";"2005-01-03 10:47:00";2000;0;2000;;;;;;;0;;"1";"Naturelle";;;;;""
2005;35;"66";"66037";"Canet-en-Roussillon";"2005-01-03 11:21:00";10000;0;10000;;;;;;;;;"1";"Accidentelle";;;;;""
2005;31;"83";"83027";"La Cadière-d'Azur";"2005-01-04 13:00:00";200;200;0;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2005;3212;"11";"11081";"Caunes-Minervois";"2005-01-04 13:42:00";2500;0;2500;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2005;3213;"11";"11386";"Talairan";"2005-01-04 15:08:00";5;0;5;;;;;;;0;;"1";;;;;;""
2005;3214;"11";"11256";"Montséret";"2005-01-05 14:43:00";600;0;600;;;;;;;0;;"1";"Involontaire (travaux)";;;;;""
2005;78;"06";"06074";"Lantosque";"2005-01-05 17:30:00";2000;0;2000;;;;;;;;;"1";;;;;;""
2005;32;"83";"83118";"Saint-Raphaël";"2005-01-06 11:00:00";1000;1000;0;;;;;;;;;"5";"Malveillance";;;;;""
2005;3529;"48";"48178";"Saint-Privat-de-Vallongue";"2005-01-07 11:48:00";5000;2500;2500;;;;;;;;;;"Involontaire (particulier)";;;;;""
2005;79;"06";"06070";"Gréolières";"2005-01-07 12:35:00";5000;0;5000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2005;36;"66";"66150";"Prats-de-Mollo-la-Preste";"2005-01-08 12:54:00";2000;2000;0;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2005;42;"83";"83050";"Draguignan";"2005-01-08 15:32:00";2000;2000;0;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2005;37;"2B";"2B245";"Porri";"2005-01-09 17:42:00";1000;470;480;0;;;;;;50;;"4";;;;;;""
2005;63;"83";"83028";"Callas";"2005-01-13 13:00:00";200;200;0;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2005;3530;"48";"48173";"Saint-Michel-de-Dèze";"2005-01-14 14:51:00";5000;2350;2400;0;;;;;;250;;;"Involontaire (particulier)";;;;;""
2005;70;"07";"07311";"Sceautres";"2005-01-14 21:28:00";5000;2350;2400;0;;;;;;250;;"5";;;;;;""
2005;1430;"2B";"2B159";"Meria";"2005-01-15 12:42:00";1000;470;480;0;;;;;;50;;"1";"Malveillance";;;;;""
2005;71;"07";"07093";"Genestelle";"2005-01-16 12:39:00";20000;10000;10000;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2005;1437;"2B";"2B120";"Furiani";"2005-01-16 14:32:00";100000;47000;48000;0;;;;;;5000;;"1";;;;;;""
2005;1438;"2B";"2B281";"Sisco";"2005-01-17 13:21:00";6000;2820;2880;0;;;;;;300;;"1";;;;;;""
2005;3531;"48";"48147";"Saint-Étienne-du-Valdonnez";"2005-01-17 15:31:00";19700;19700;0;;;;;;;0;;"4";"Involontaire (particulier)";;;;;""
2005;1439;"2B";"2B086";"Centuri";"2005-01-17 17:23:00";10;5;5;0;;;;;;0;;"1";"Malveillance";;;;;""
2005;85;"83";"83043";"Collobrières";"2005-01-18 17:54:00";10;10;0;;;;;;;;;"3";"Involontaire (travaux)";;;;;""
2005;87;"83";"83029";"Callian";"2005-01-19 14:53:00";6000;6000;0;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2005;88;"83";"83129";"Six-Fours-les-Plages";"2005-01-19 16:25:00";20;20;0;;;;;;;;;"4";"Malveillance";;;;;""
2005;89;"66";"66176";"Saint-Hippolyte";"2005-01-19 17:00:00";80000;0;80000;;;;;;;0;;;"Malveillance";;;;;""
2005;90;"66";"66176";"Saint-Hippolyte";"2005-01-20 06:29:00";20000;0;20000;;;;;;;;;;"Involontaire (travaux)";;;;;""
2005;3215;"11";"11098";"Conilhac-Corbières";"2005-01-20 13:46:00";50;0;50;;;;;;;0;;"1";"Accidentelle";;;;;""
2005;3920;"13";"13032";"Éguilles";"2005-01-20 15:31:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
2005;7304;"13";"13082";"Rognes";"2005-01-20 17:24:00";50;24;24;0;;;;;;2;;;"Involontaire (particulier)";;;;;""
2005;121;"83";"83027";"La Cadière-d'Azur";"2005-01-21 10:40:00";20;20;0;;;;;;;;;"1";"Accidentelle";;;;;""
2005;92;"66";"66028";"Cabestany";"2005-01-21 14:53:00";5000;0;5000;;;;;;;;;"1";;;;;;""
2005;321;"06";"06074";"Lantosque";"2005-01-21 15:00:00";500;0;500;;;;;;;;;"1";;;;;;""
2005;91;"66";"66212";"Torreilles";"2005-01-21 15:27:00";10000;0;10000;;;;;;;;;;;;;;;""
2005;3533;"48";"48148";"Saint-Étienne-Vallée-Française";"2005-01-21 19:28:00";2000;940;960;0;;;;;;100;;;;;;;;""
2005;129;"83";"83108";"La Roquebrussanne";"2005-01-21 21:04:00";2500;2500;0;;;;;;;;;"4";"Accidentelle";;;;;""
2005;320;"06";"06070";"Gréolières";"2005-01-21 23:40:00";500;0;500;;;;;;;;;"1";;;;;;""
2005;131;"83";"83019";"Bormes-les-Mimosas";"2005-01-22 11:52:00";500;500;0;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2005;3534;"48";"48170";"Saint-Martin-de-Boubaux";"2005-01-22 13:51:00";10000;4700;4800;0;;;;;;500;;;"Involontaire (particulier)";;;;;""
2005;132;"83";"83083";"Montfort-sur-Argens";"2005-01-23 17:33:00";300;300;0;;;;;;;;;"1";"Malveillance";;;;;""
2005;3535;"48";"48198";"Villefort";"2005-01-23 20:58:00";100;47;48;0;;;;;;5;;;"Involontaire (travaux)";;;;;""
2005;135;"83";"83043";"Collobrières";"2005-01-24 17:40:00";200;200;0;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2005;319;"06";"06023";"Breil-sur-Roya";"2005-01-25 08:35:00";2000;0;2000;;;;;;;;;"1";"Accidentelle";;;;;""
2005;137;"83";"83043";"Collobrières";"2005-01-25 09:40:00";800;800;0;;;;;;;;;"1";"Malveillance";;;;;""
2005;7280;"13";"13076";"Plan-d'Orgon";"2005-01-25 14:58:00";200;94;96;0;;;;;;10;;;;;;;;""
2005;405;"66";"66069";"Espira-de-l'Agly";"2005-01-25 16:06:00";50000;0;50000;;;;;;;;;"1";;;;;;""
2005;138;"83";"83063";"La Garde-Freinet";"2005-01-25 17:59:00";100;100;0;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2005;318;"06";"06074";"Lantosque";"2005-01-26 11:43:00";1000;0;1000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2005;159;"83";"83009";"Bandol";"2005-01-26 13:40:00";6000;6000;0;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2005;162;"83";"83030";"Camps-la-Source";"2005-01-27 09:48:00";300;300;0;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2005;3536;"48";"48178";"Saint-Privat-de-Vallongue";"2005-01-27 15:09:00";5000;2350;2400;0;;;;;;250;;;"Involontaire (particulier)";;;;;""
2005;164;"07";"07122";"Lachapelle-sous-Aubenas";"2005-01-27 16:23:00";20000;0;20000;;;;;;;0;;"1";;;;;;""
2005;406;"66";"66134";"Passa";"2005-01-27 21:46:00";6000;0;6000;;;;;;;0;;"1";"Malveillance";;;;;""
2005;327;"06";"06163";"Tende";"2005-01-29 11:06:00";577000;390000;187000;;;;;;;;;"4";"Accidentelle";;;;;""
2005;180;"34";"34318";"Vacquières";"2005-01-29 11:34:00";10000;10000;0;;;;;;;0;;"1";"Involontaire (travaux)";;;;;""
2005;394;"30";"30108";"L'Estréchure";"2005-01-29 13:59:00";1800;1400;0;;;;;;;400;;;"Accidentelle";;;;;""
2005;181;"34";"34045";"Cabrières";"2005-01-29 14:16:00";460000;150000;310000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2005;8500;"2A";"2A203";"Partinello";"2005-01-29 14:31:00";30;14;14;0;;;;;;2;;"1";"Malveillance";;;;;""
2005;176;"07";"07126";"Lagorce";"2005-01-29 15:31:00";10000;0;10000;;;;;;;;;"1";;;;;;""
2005;305;"83";"83049";"Cuers";"2005-01-29 15:48:00";8000;8000;0;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2005;3537;"48";"48178";"Saint-Privat-de-Vallongue";"2005-01-29 17:45:00";20;9;10;0;;;;;;1;;;"Involontaire (particulier)";;;;;""
2005;177;"07";"07110";"Joyeuse";"2005-01-29 18:24:00";3000;0;3000;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2005;1062;"26";"26279";"La Rochette-du-Buis";"2005-01-30 13:14:00";10000;100;9900;;;;;;;0;;;"Involontaire (travaux)";;;;;""
2005;308;"83";"83083";"Montfort-sur-Argens";"2005-01-30 13:25:00";1000;1000;0;;;;;;;;;"5";"Involontaire (travaux)";;;;;""
2005;178;"07";"07058";"Chassiers";"2005-01-30 13:46:00";5000;1000;4000;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2005;179;"07";"07081";"Dompnac";"2005-01-30 14:17:00";200;0;200;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2005;2594;"13";"13025";"Châteauneuf-le-Rouge";"2005-01-30 15:02:00";2500;1175;1200;0;;;;;;125;;;"Involontaire (particulier)";;;;;""
2005;2279;"13";"13030";"Cuges-les-Pins";"2005-01-30 16:06:00";3000;1410;1440;0;;;;;;150;;;"Involontaire (particulier)";;;;;""
2005;317;"06";"06115";"Saint-Antonin";"2005-01-31 06:42:00";200;0;200;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2005;315;"83";"83152";"Rayol-Canadel-sur-Mer";"2005-01-31 14:31:00";300;300;0;;;;;;;;;"3";"Involontaire (travaux)";;;;;""
2005;316;"83";"83051";"Entrecasteaux";"2005-01-31 14:37:00";10500;10500;0;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2005;185;"34";"34203";"Pinet";"2005-01-31 15:46:00";10000;2500;7500;;;;;;;0;;"1";"Involontaire (travaux)";;;;;""
2005;184;"34";"34016";"Aumelas";"2005-01-31 16:18:00";60000;10000;50000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2005;3538;"48";"48148";"Saint-Étienne-Vallée-Française";"2005-01-31 16:52:00";20000;9400;9600;0;;;;;;1000;;;"Involontaire (travaux)";;;;;""
2005;3921;"13";"13001";"Aix-en-Provence";"2005-01-31 17:50:00";300;141;144;0;;;;;;15;;;"Involontaire (particulier)";;;;;""
2005;8501;"2A";"2A065";"Cargèse";"2005-01-31 19:07:00";50;24;24;0;;;;;;2;;"1";;;;;;""
2005;7305;"13";"13081";"Rognac";"2005-02-01 05:54:00";800;376;384;0;;;;;;40;;;;;;;;""
2005;3379;"13";"13082";"Rognes";"2005-02-01 06:08:00";2000;940;960;0;;;;;;100;;;"Involontaire (travaux)";;;;;""
2005;328;"06";"06120";"Saint-Étienne-de-Tinée";"2005-02-01 12:36:00";23500;0;23500;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2005;335;"83";"83063";"La Garde-Freinet";"2005-02-01 12:43:00";250;250;0;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2005;250;"84";"84046";"Flassan";"2005-02-01 13:16:00";40000;40000;0;;;;;;;0;;"5";"Involontaire (travaux)";;;;;""
2005;336;"83";"83075";"Les Mayons";"2005-02-01 14:16:00";15000;15000;0;;;;;;;;;"3";"Involontaire (travaux)";;;;;""
2005;337;"83";"83012";"Barjols";"2005-02-01 14:18:00";7000;7000;0;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2005;338;"83";"83097";"Pourrières";"2005-02-01 15:15:00";200;200;0;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2005;339;"83";"83131";"Solliès-Toucas";"2005-02-01 18:38:00";10000;10000;0;;;;;;;;;"5";"Involontaire (travaux)";;;;;""
2005;366;"30";"30067";"La Capelle-et-Masmolène";"2005-02-02 00:08:00";30000;14100;14400;0;;;;;;1500;;"1";"Accidentelle";;;;;""
2005;370;"30";"30072";"Castelnau-Valence";"2005-02-02 12:24:00";10000;4700;4800;0;;;;;;500;;;"Accidentelle";;;;;""
2005;373;"30";"30085";"Collias";"2005-02-02 13:04:00";2600;2600;0;;;;;;;0;;"1";"Involontaire (travaux)";;;;;""
2005;356;"83";"83063";"La Garde-Freinet";"2005-02-02 14:26:00";100;100;0;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2005;3539;"48";"48148";"Saint-Étienne-Vallée-Française";"2005-02-02 15:28:00";20;9;10;0;;;;;;1;;;"Involontaire (particulier)";;;;;""
2005;353;"06";"06013";"Belvédère";"2005-02-02 15:58:00";1000;0;1000;;;;;;;;;"1";;;;;;""
2005;357;"34";"34319";"Vailhan";"2005-02-02 16:03:00";150000;20000;130000;;;;;;;0;;"1";"Involontaire (travaux)";;;;;""
2005;376;"30";"30126";"Garrigues-Sainte-Eulalie";"2005-02-02 16:36:00";14000;0;14000;;;;;;;0;;"1";"Accidentelle";;;;;""
2005;363;"83";"83069";"Hyères";"2005-02-02 18:31:00";30;30;0;;;;;;;;;"5";"Involontaire (travaux)";;;;;""
2005;487;"83";"83070";"Le Lavandou";"2005-02-03 10:31:00";500;500;0;;;;;;;;;"3";"Involontaire (travaux)";;;;;""
2005;649;"34";"34114";"Gignac";"2005-02-03 12:02:00";5000;3000;2000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2005;488;"83";"83063";"La Garde-Freinet";"2005-02-03 13:18:00";70;70;0;;;;;;;;;"3";"Involontaire (travaux)";;;;;""
2005;3540;"48";"48194";"Vialas";"2005-02-03 14:03:00";500;235;240;0;;;;;;25;;;"Involontaire (travaux)";;;;;""
2005;492;"83";"83140";"Tourves";"2005-02-03 15:59:00";3000;3000;0;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2005;494;"83";"83080";"Mons";"2005-02-03 17:43:00";10000;10000;0;;;;;;;;;"1";"Malveillance";;;;;""
2005;496;"83";"83057";"Flassans-sur-Issole";"2005-02-03 18:29:00";10000;10000;0;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2005;410;"07";"07244";"Saint-Jean-Chambre";"2005-02-03 19:27:00";5000;0;5000;;;;;;;0;;"1";"Malveillance";;;;;""
2005;2823;"06";"06103";"Roquebillière";"2005-02-04 11:15:00";200;0;200;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2005;694;"07";"07325";"Ucel";"2005-02-04 13:36:00";200;100;100;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2005;679;"34";"34007";"Aigues-Vives";"2005-02-04 13:58:00";15000;5000;10000;;;;;;;0;;"1";"Involontaire (travaux)";;;;;""
2005;3541;"48";"48051";"Le Collet-de-Dèze";"2005-02-04 14:50:00";8000;3760;3840;0;;;;;;400;;;"Involontaire (particulier)";;;;;""
2005;695;"07";"07201";"Ruoms";"2005-02-04 15:32:00";2000;940;960;0;;;;;;100;;"1";"Involontaire (travaux)";;;;;""
2005;2824;"06";"06013";"Belvédère";"2005-02-04 17:30:00";1000;0;1000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2005;478;"30";"30239";"Sainte-Cécile-d'Andorge";"2005-02-05 15:40:00";2400;2400;0;;;;;;;0;;"3";"Involontaire (particulier)";;;;;""
2005;2825;"06";"06157";"Vence";"2005-02-05 16:13:00";500;0;500;;;;;;;;;"1";;;;;;""
2005;2828;"06";"06085";"Mougins";"2005-02-05 17:23:00";700;0;700;;;;;;;;;"1";;;;;;""
2005;479;"30";"30323";"Soustelle";"2005-02-05 17:26:00";1200;1200;0;;;;;;;0;;"3";"Involontaire (particulier)";;;;;""
2005;480;"84";"84133";"La Tour-d'Aigues";"2005-02-05 17:59:00";3000;0;3000;;;;;;;0;;"1";;;;;;""
2005;481;"84";"84113";"Saint-Martin-de-la-Brasque";"2005-02-05 18:07:00";600;600;0;;;;;;;0;;;;;;;;""
2005;2280;"13";"13090";"Saint-Antonin-sur-Bayon";"2005-02-05 18:55:00";200;94;96;0;;;;;;10;;;"Involontaire (particulier)";;;;;""
2005;2829;"06";"06013";"Belvédère";"2005-02-06 16:00:00";500;0;500;;;;;;;;;"1";;;;;;""
2005;573;"83";"83072";"Lorgues";"2005-02-07 11:19:00";25;25;0;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2005;2830;"06";"06074";"Lantosque";"2005-02-07 13:40:00";100;0;100;;;;;;;;;"1";;;;;;""
2005;574;"83";"83137";"Toulon";"2005-02-07 15:35:00";3000;3000;0;;;;;;;;;"1";"Accidentelle";;;;;""
2005;3922;"13";"13113";"Venelles";"2005-02-08 10:46:00";100;47;48;0;;;;;;5;;;"Involontaire (particulier)";;;;;""
2005;581;"83";"83033";"Carnoules";"2005-02-08 14:10:00";1;1;0;;;;;;;;;"1";"Malveillance";;;;;""
2005;582;"83";"83068";"Grimaud";"2005-02-08 15:29:00";40;40;0;;;;;;;;;"5";"Malveillance";;;;;""
2005;583;"83";"83138";"Tourrettes";"2005-02-08 21:56:00";500;500;0;;;;;;;;;"5";"Malveillance";;;;;""
2005;572;"05";"05117";"Ribeyret";"2005-02-09 11:44:00";50000;23500;24000;0;;;;;;2500;;;"Involontaire (particulier)";;;;;""
2005;2281;"13";"13063";"Miramas";"2005-02-09 15:19:00";1500;705;720;0;;;;;;75;;;"Involontaire (travaux)";;;;;""
2005;635;"07";"07082";"Dornas";"2005-02-10 14:38:00";5500;4000;1500;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
