"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 13380"
"Critères de sélection =>";"Date de première alerte, de : 2021-01-01 00:00:00";"Date de première alerte, jusqu'à : 2025-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
2025;251;"05";"05021";"Le Bersac";"2025-02-21 18:02:00";50;50;0;0;0;0;;;;;"Estimées";"3";"Accidentelle";"Oui";0;1;0;""
2025;15356;"976";"97612";"Mtsamboro";"2025-02-22 14:03:00";279300;279300;;0;0;0;;;;;"Estimées";;"Involontaire (travaux)";"Non";;;;""
2025;9057;"83";"83053";"Évenos";"2025-02-26 11:05:00";50;0;50;0;0;0;;;;;"Estimées";"2";"Involontaire (particulier)";"Non";;;;""
2025;315;"34";"34341";"Villeveyrac";"2025-02-26 14:12:00";4442;4442;0;0;0;0;;;;;"Mesurées";;"Involontaire (travaux)";"Non";;;;""
2025;13991;"84";"84032";"Caseneuve";"2025-02-26 16:19:23";500;500;;;;;;;;;"Estimées";;;"Non";;;;""
2025;7589;"11";"11069";"Carcassonne";"2025-02-26 18:26:00";1;0;1;0;0;0;;;;;"Mesurées";;"Involontaire (particulier)";"Non";;;;""
2025;344;"06";"06074";"Lantosque";"2025-02-27 11:59:00";200;0;200;0;0;0;;;;;"Estimées";;"Involontaire (particulier)";"Non";;;;""
2025;1529;"13";"13010";"Barbentane";"2025-02-28 15:47:00";1000;1000;0;0;0;0;;;;;"Estimées";;"Malveillance";"Non";;;;""
2025;12234;"70";"70011";"Amage";"2025-03-01 13:02:00";200;200;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;306;"34";"34286";"Saint-Privat";"2025-03-01 16:09:00";5644;5644;0;0;0;0;;;;;"Mesurées";"1";"Involontaire (travaux)";"Non";;;;""
2025;9061;"83";"83116";"Saint-Maximin-la-Sainte-Baume";"2025-03-01 18:18:00";20;0;20;0;0;0;;;;;"Estimées";"2";;"Non";;;;""
2025;7593;"11";"11181";"Labécède-Lauragais";"2025-03-01 19:11:00";25;25;0;0;0;0;;;;;"Mesurées";"3";"Involontaire (travaux)";"Non";;;;""
2025;1578;"13";"13080";"Le Puy-Sainte-Réparade";"2025-03-01 20:35:00";20;20;0;0;0;0;;;;;"Estimées";;"Involontaire (travaux)";"Non";;;;""
2025;1551;"13";"13075";"Plan-de-Cuques";"2025-03-02 08:52:00";100;100;0;0;0;0;;;;;"Estimées";;"Involontaire (particulier)";"Non";;;;""
2025;923;"29";"29066";"Guengat";"2025-03-02 08:58:00";10;10;;0;0;0;;;;;"Mesurées";;"Accidentelle";"Non";;;;""
2025;9064;"83";"83145";"Varages";"2025-03-02 12:16:00";6000;0;6000;0;0;0;;;;;"Estimées";;"Involontaire (travaux)";"Non";;;;""
2025;7594;"11";"11190";"La Redorte";"2025-03-02 14:57:00";2417;0;2417;0;0;0;;;;;"Mesurées";;"Involontaire (travaux)";"Non";;;;""
2025;343;"06";"06003";"Andon";"2025-03-02 15:11:00";10000;0;10000;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2025;9065;"83";"83064";"Garéoult";"2025-03-02 15:31:00";150;0;150;0;0;0;;;;;"Estimées";"2";;"Non";;;;"Données partielles ou non valides"
2025;345;"06";"06050";"Coursegoules";"2025-03-03 13:39:00";223700;166700;57000;0;0;0;;;;;"Mesurées";"1";"Malveillance";"Non";;;;""
2025;333;"05";"05058";"Freissinières";"2025-03-03 14:04:00";10000;10000;0;0;0;0;;;;;"Estimées";"1";"Involontaire (travaux)";"Non";;;;""
2025;14880;"64";"64119";"Beuste";"2025-03-03 14:39:53";3000;3000;;0;0;0;;;;;"Estimées";;;"Non";0;0;0;""
2025;337;"04";"04033";"Ubaye-Serre-Ponçon";"2025-03-04 13:24:00";1800;1500;0;300;0;0;;;;;"Mesurées";;"Involontaire (particulier)";"Non";;;;""
2025;444;"34";"34144";"Lunas";"2025-03-04 18:09:00";8022;8022;0;0;0;0;;;;;"Mesurées";"1";"Involontaire (travaux)";"Non";;;;""
2025;389;"34";"34213";"Poussan";"2025-03-04 21:42:00";24;24;0;0;0;0;;;;;"Mesurées";"1";"Accidentelle";"Non";;;;""
2025;18624;"38";"38485";"Seyssinet-Pariset";"2025-03-05 11:04:00";20;20;;0;0;0;;;;;"Estimées";;;"Non";0;0;0;""
2025;19227;"07";"07155";"Mercuer";"2025-03-05 11:40:00";2000;0;2000;0;0;0;;;;;"Estimées";"2";"Accidentelle";"Non";;;;""
2025;22046;"07";"07194";"Rochessauve";"2025-03-05 12:06:00";2000;0;2000;0;0;0;;;;;"Estimées";"1";"Involontaire (travaux)";"Non";0;0;0;""
2025;21763;"48";"48155";"Saint-Germain-de-Calberte";"2025-03-05 12:12:00";990;990;0;0;0;0;;;;;"Mesurées";"1";;;;;;"Données partielles ou non valides"
2025;332;"05";"05032";"Champoléon";"2025-03-05 13:23:00";5000;1000;0;4000;0;0;;;;;"Estimées";"1";"Involontaire (particulier)";"Non";;;;""
2025;12487;"73";"73249";"Saint-Jeoire-Prieuré";"2025-03-05 15:19:00";30000;30000;;0;0;0;;;;;"Mesurées";;;"Non";;;;""
2025;18364;"40";"40332";"Ychoux";"2025-03-05 15:36:00";100;100;;0;0;0;;;;;"Estimées";;"Involontaire (travaux)";"Non";0;0;0;""
2025;18940;"84";"84042";"Cucuron";"2025-03-05 15:50:00";4400;0;4400;0;0;0;;;;;"Mesurées";"1";"Malveillance";"Non";;;;""
2025;439;"05";"05117";"Ribeyret";"2025-03-05 16:26:00";150;0;150;0;0;0;;;;;"Estimées";"1";"Involontaire (particulier)";"Non";;;;""
2025;9068;"83";"83125";"Seillons-Source-d'Argens";"2025-03-05 16:26:00";500;500;0;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;18942;"84";"84113";"Saint-Martin-de-la-Brasque";"2025-03-05 16:33:00";390;110;0;0;0;280;;;;;"Mesurées";;"Involontaire (travaux)";"Non";;;;""
2025;18941;"84";"84112";"Saint-Martin-de-Castillon";"2025-03-05 16:33:00";12100;1800;0;0;0;10300;;;;;"Mesurées";"1";;"Non";;;;""
2025;18363;"40";"40184";"Mimizan";"2025-03-05 17:40:00";1;1;;0;0;0;;;;;"Estimées";;"Involontaire (particulier)";"Non";0;0;0;""
2025;9069;"83";"83137";"Toulon";"2025-03-05 17:42:00";5;0;5;0;0;0;;;;;"Estimées";"2";;"Non";;;;"Données partielles ou non valides"
2025;433;"06";"06023";"Breil-sur-Roya";"2025-03-05 18:02:00";1113800;1084900;28900;0;0;0;;;;;"Mesurées";;"Malveillance";"Oui";0;0;2;""
2025;383;"34";"34144";"Lunas";"2025-03-05 19:18:00";33020;33020;0;0;0;0;;;;;"Mesurées";"1";"Involontaire (travaux)";"Non";;;;""
2025;22047;"07";"07153";"Mayres";"2025-03-06 09:58:00";129000;1200;57500;70300;0;0;;;;;"Mesurées";"1";"Involontaire (travaux)";"Non";;;;""
2025;14431;"09";"09285";"Seix";"2025-03-06 11:54:00";440000;350000;;90000;0;0;;;;;"Mesurées";;;"Non";;;;""
2025;18946;"84";"84073";"Ménerbes";"2025-03-06 13:04:44";5;5;;;;;;;;;"Estimées";;;"Non";;;;""
2025;436;"06";"06062";"Fontan";"2025-03-06 13:10:00";258200;230900;27300;0;0;0;;;;;"Mesurées";;"Malveillance";"Non";;;;""
2025;14033;"65";"65135";"Castillon";"2025-03-06 13:54:00";17300;1200;;0;16100;0;;;;;"Mesurées";;;"Non";;;;""
2025;398;"04";"04151";"Pierrerue";"2025-03-06 14:20:00";200;200;0;0;0;0;;;;;"Estimées";;"Involontaire (particulier)";"Non";;;;""
2025;7599;"11";"11201";"Leuc";"2025-03-06 14:55:00";500;500;0;0;0;0;;;;;"Mesurées";"3";"Involontaire (travaux)";"Non";;;;""
2025;399;"04";"04047";"Champtercier";"2025-03-06 14:58:00";2100;1800;0;300;0;0;;;;;"Mesurées";;"Malveillance";;;;;"Données partielles ou non valides"
2025;12749;"73";"73004";"Aillon-le-Jeune";"2025-03-06 15:01:00";10000;10000;;0;0;0;;;;;"Mesurées";;;"Non";;;;""
2025;15858;"33";"33229";"Lanton";"2025-03-06 17:23:00";200;200;;0;0;0;;;;;"Estimées";;"Accidentelle";"Non";;;;""
2025;331;"05";"05061";"Gap";"2025-03-06 17:34:00";571;571;0;0;0;0;;;;;"Estimées";"5";"Involontaire (travaux)";"Non";;;;""
2025;435;"06";"06136";"Sospel";"2025-03-06 19:11:00";996900;814800;181500;0;0;600;;;;;"Mesurées";;"Malveillance";"Non";;;;""
2025;434;"06";"06023";"Breil-sur-Roya";"2025-03-06 23:07:00";684400;684400;0;0;0;0;;;;;"Mesurées";;"Malveillance";"Non";;;;""
2025;700;"56";"56136";"Monteneuf";"2025-03-07 03:18:00";7000;7000;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;13870;"09";"09100";"Couflens";"2025-03-07 10:49:00";30000;30000;;0;0;0;;;;;"Mesurées";;;"Non";;;;"Données partielles ou non valides"
2025;15994;"33";"33376";"Saint-Aubin-de-Médoc";"2025-03-07 16:54:00";16000;16000;;0;0;0;;;;;"Estimées";;"Accidentelle";"Non";;;;""
2025;21766;"48";"48137";"Saint-Bauzile";"2025-03-07 21:00:00";51;51;0;0;0;0;;;;;"Estimées";"1";"Involontaire (travaux)";;;;;"Données partielles ou non valides"
2025;18561;"40";"40268";"Saint-Laurent-de-Gosse";"2025-03-08 01:36:00";658000;70000;;586000;0;2000;;;;;"Mesurées";;;"Non";;;;""
2025;18956;"84";"84144";"Viens";"2025-03-08 14:55:59";600;600;;;;;;;;;"Estimées";;;"Non";;;;""
2025;11149;"72";"72231";"Parigné-l'Évêque";"2025-03-08 15:21:00";20;20;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;22362;"52";"52130";"Cirfontaines-en-Azois";"2025-03-08 15:49:00";116600;116600;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;1168;"74";"74280";"Thônes";"2025-03-08 16:08:00";1;1;;0;0;0;;;;;"Estimées";;"Accidentelle";"Non";;;;""
2025;18285;"24";"24495";"Saint-Romain-de-Monpazier";"2025-03-08 18:44:00";123000;123000;;0;0;0;;;;;"Estimées";;"Accidentelle";"Non";;;;""
2025;18286;"24";"24080";"Capdrot";"2025-03-08 19:06:00";10000;10000;;0;0;0;;;;;"Estimées";;"Accidentelle";"Non";;;;""
2025;18633;"38";"38366";"Saint-Baudille-et-Pipet";"2025-03-08 19:25:00";3500;3500;;0;0;0;;;;;"Estimées";;;"Non";0;0;0;""
2025;350;"06";"06069";"Grasse";"2025-03-08 20:54:00";500;0;500;0;0;0;;;;;"Estimées";"3";"Involontaire (particulier)";"Non";;;;""
2025;1170;"74";"74224";"La Roche-sur-Foron";"2025-03-08 21:30:00";100;100;;0;0;0;;;;;"Estimées";;"Involontaire (travaux)";"Non";;;;""
2025;19228;"07";"07094";"Gilhac-et-Bruzac";"2025-03-08 22:28:00";60000;0;60000;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2025;1588;"13";"13025";"Châteauneuf-le-Rouge";"2025-03-09 06:21:00";1000;1000;0;0;0;0;;;;;"Mesurées";;"Accidentelle";"Non";;;;""
2025;18958;"84";"84015";"Beaumont-du-Ventoux";"2025-03-09 10:02:46";800;800;;;;;;;;;"Estimées";;;"Non";;;;""
2025;1542;"13";"13074";"Peyrolles-en-Provence";"2025-03-09 10:11:00";200;200;0;0;0;0;;;;;"Estimées";;"Accidentelle";"Non";;;;""
2025;432;"06";"06094";"Péone";"2025-03-09 10:51:00";600;0;600;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;9043;"2A";"2A209";"Peri";"2025-03-09 16:23:00";300;300;0;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;14993;"64";"64160";"Cambo-les-Bains";"2025-03-09 19:14:00";170000;170000;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;1171;"74";"74292";"Vaulx";"2025-03-09 23:06:00";1;1;;0;0;0;;;;;"Estimées";;"Involontaire (travaux)";"Non";;;;""
2025;1589;"13";"13001";"Aix-en-Provence";"2025-03-10 06:30:00";10;10;0;0;0;0;;;;;"Mesurées";;"Accidentelle";"Non";;;;""
2025;14994;"64";"64504";"Sare";"2025-03-10 21:00:00";20000;20000;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;11289;"72";"72205";"Montbizot";"2025-03-11 20:10:00";10;5;;5;0;0;;;;;"Estimées";;;"Non";;;;""
2025;1488;"13";"13003";"Alleins";"2025-03-12 17:39:00";30;30;0;0;0;0;;;;;"Mesurées";;"Involontaire (particulier)";"Non";;;;""
2025;7606;"11";"11256";"Montséret";"2025-03-15 10:26:00";10;0;10;0;0;0;;;;;"Mesurées";;"Involontaire (particulier)";"Non";;;;""
2025;7608;"11";"11397";"Trèbes";"2025-03-15 14:47:00";805;0;805;0;0;0;;;;;"Mesurées";"1";"Malveillance";"Non";;;;""
2025;498;"34";"34285";"Saint-Pons-de-Mauchiens";"2025-03-17 10:35:00";771;0;771;0;0;0;;;;;"Mesurées";"1";"Involontaire (travaux)";"Non";;;;""
2025;545;"06";"06049";"Courmes";"2025-03-17 15:53:00";100;0;100;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2025;544;"06";"06050";"Coursegoules";"2025-03-17 15:53:00";300;0;300;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2025;12613;"73";"73055";"Bozel";"2025-03-18 12:51:00";1000;1000;;0;0;0;;;;;"Mesurées";;;"Non";;;;""
2025;14216;"47";"47305";"Tayrac";"2025-03-18 16:02:47";200;200;;0;0;0;;;;;"Estimées";;"Involontaire (particulier)";"Non";0;0;0;""
2025;7612;"11";"11008";"Alet-les-Bains";"2025-03-18 18:49:00";5;5;0;0;0;0;;;;;"Mesurées";"3";"Involontaire (particulier)";"Non";;;;""
2025;19877;"16";"16146";"Garat";"2025-03-18 19:50:56";10;10;;0;0;0;;;;;"Estimées";;"Accidentelle";"Non";0;0;0;""
2025;18372;"40";"40153";"Le Leuy";"2025-03-19 08:44:00";250;250;;0;0;0;;;;;"Estimées";;"Accidentelle";"Non";0;0;0;""
2025;19627;"19";"19194";"Saint-Clément";"2025-03-19 11:48:59";500;500;;0;0;0;;;;;"Estimées";;"Involontaire (travaux)";"Non";0;0;0;""
2025;483;"05";"05036";"Châteauroux-les-Alpes";"2025-03-19 14:16:00";2800;2300;500;0;0;0;;;;;"Mesurées";"1";"Involontaire (travaux)";"Non";;;;""
2025;13648;"50";"50002";"Agneaux";"2025-03-19 15:19:00";218;218;;0;0;0;;;;;"Mesurées";;"Malveillance";"Non";;;;""
2025;14996;"64";"64092";"Banca";"2025-03-19 15:35:00";90802;1452;;89350;0;0;;;;;"Estimées";;"Involontaire (travaux)";"Non";;;;""
2025;9513;"55";"55050";"Bezonvaux";"2025-03-20 14:15:00";10000;10000;;0;0;0;;;;;"Estimées";;"Involontaire (travaux)";"Non";;;;""
2025;1690;"39";"39485";"Val Suran";"2025-03-20 14:44:00";100;100;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;15038;"88";"88468";"Le Thillot";"2025-03-20 14:55:00";4000;4000;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;546;"06";"06049";"Courmes";"2025-03-20 15:05:00";100;0;100;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2025;15496;"33";"33118";"Cénac";"2025-03-20 19:58:00";1;1;;0;0;0;;;;;"Estimées";;"Involontaire (particulier)";"Non";;;;""
2025;9044;"2A";"2A211";"Petreto-Bicchisano";"2025-03-21 09:28:00";260;260;0;0;0;0;;;;;"Estimées";;"Involontaire (particulier)";"Non";;;;""
2025;523;"2B";"2B036";"Bigorno";"2025-03-21 11:15:00";300;0;300;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;9045;"2A";"2A104";"Eccica-Suarella";"2025-03-21 12:45:00";1000;1000;0;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;18971;"84";"84150";"Visan";"2025-03-21 15:03:36";200;200;;;;;;;;;"Estimées";;;"Non";;;;""
2025;18972;"84";"84028";"Cairanne";"2025-03-21 17:28:22";150;150;;;;;;;;;"Estimées";;;"Non";;;;""
2025;814;"66";"66039";"Caramany";"2025-03-22 09:34:00";50;0;50;0;0;0;;;;;"Estimées";;"Involontaire (travaux)";"Non";;;;""
2025;11151;"72";"72260";"Ruaudin";"2025-03-22 12:21:00";20;20;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;18374;"40";"40250";"Saint-Avit";"2025-03-24 17:18:00";10;10;;0;0;0;;;;;"Estimées";;"Accidentelle";"Non";0;0;0;""
2025;18973;"84";"84028";"Cairanne";"2025-03-27 16:56:00";4400;4400;0;0;0;0;;;;;"Mesurées";"2";;"Non";;;;""
2025;18975;"84";"84091";"Piolenc";"2025-03-28 10:27:00";1;1;0;0;0;0;;;;;"Mesurées";"4";"Involontaire (travaux)";"Non";;;;""
2025;7619;"11";"11372";"Salsigne";"2025-03-28 12:47:00";200;200;0;0;0;0;;;;;"Mesurées";"3";"Involontaire (particulier)";"Non";;;;""
2025;5114;"90";"90012";"Bessoncourt";"2025-03-28 13:50:00";1000;1000;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;7621;"11";"11397";"Trèbes";"2025-03-28 17:30:00";5205;0;5205;0;0;0;;;;;"Mesurées";"1";"Malveillance";"Non";;;;""
2025;821;"66";"66024";"Le Boulou";"2025-03-29 10:16:00";10;0;10;0;0;0;;;;;"Estimées";;"Accidentelle";"Non";;;;""
2025;822;"66";"66024";"Le Boulou";"2025-03-29 10:17:00";500;0;500;0;0;0;;;;;"Estimées";;"Accidentelle";"Non";;;;""
2025;9046;"2A";"2A048";"Calcatoggio";"2025-03-30 14:53:00";20;20;0;0;0;0;;;;;"Estimées";;"Involontaire (particulier)";"Non";;;;""
2025;706;"56";"56021";"Brandérion";"2025-03-30 15:30:00";500;500;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;18638;"38";"38054";"Bouvesse-Quirieu";"2025-03-30 16:54:00";2;2;;0;0;0;;;;;"Estimées";;"Involontaire (particulier)";"Non";0;0;0;""
2025;15498;"33";"33382";"Saint-Christoly-de-Blaye";"2025-03-31 09:19:00";10;10;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;830;"66";"66007";"Arboussols";"2025-03-31 14:20:00";100;100;0;0;0;0;;;;;"Estimées";;"Involontaire (particulier)";"Non";;;;""
2025;19841;"76";"76593";"Saint-Jean-de-la-Neuville";"2025-03-31 15:20:00";1800;1800;;0;0;0;;;;;"Mesurées";;"Involontaire (particulier)";"Non";;;;""
2025;19838;"27";"27188";"Criquebeuf-sur-Seine";"2025-03-31 16:16:00";1200;1200;;0;0;0;;;;;"Estimées";;"Involontaire (particulier)";"Non";;;;""
2025;15512;"33";"33498";"Salles";"2025-03-31 16:21:00";100;100;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;18562;"40";"40283";"Saint-Vincent-de-Paul";"2025-03-31 16:47:00";5000;5000;;0;0;0;;;;;"Estimées";;"Accidentelle";"Non";;;;""
2025;1552;"13";"13117";"Vitrolles";"2025-03-31 18:18:00";50;50;0;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;542;"82";"82133";"Mouillac";"2025-03-31 18:25:00";10000;10000;;0;0;0;;;;;"Estimées";;"Involontaire (travaux)";"Non";;;;""
2025;707;"56";"56094";"Kervignac";"2025-03-31 18:44:00";5;5;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;1531;"13";"13103";"Salon-de-Provence";"2025-03-31 19:45:00";2;2;0;0;0;0;;;;;"Mesurées";;"Involontaire (particulier)";"Non";;;;""
2025;9047;"2A";"2A272";"Sartène";"2025-03-31 19:49:00";1;1;0;0;0;0;;;;;"Estimées";;"Accidentelle";"Non";;;;""
2025;21769;"48";"48083";"Les Laubies";"2025-04-01 13:30:00";2000;0;2000;0;0;0;;;;;"Estimées";"1";;;;;;"Données partielles ou non valides"
2025;21216;"77";"77339";"Noisy-sur-École";"2025-04-01 13:33:40";50;50;;0;0;0;;;;;"Estimées";;;"Non";0;0;0;""
2025;18376;"40";"40288";"Sarbazan";"2025-04-01 15:26:00";3100;3100;;0;0;0;;;;;"Estimées";;;"Non";0;0;0;""
2025;19883;"16";"16242";"Nanteuil-en-Vallée";"2025-04-01 15:32:17";100;100;;0;0;0;;;;;"Estimées";;;"Non";0;0;0;""
2025;19230;"07";"07233";"Saint-Étienne-de-Serre";"2025-04-01 15:39:00";8000;0;8000;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2025;669;"67";"67415";"Rothbach";"2025-04-01 16:13:00";11300;11300;;0;0;0;;;;;"Mesurées";;;"Non";;;;""
2025;687;"15";"15025";"Albepierre-Bredons";"2025-04-01 16:44:00";200;200;;0;0;0;;;;;"Estimées";;"Involontaire (travaux)";"Non";;;;""
2025;552;"81";"81197";"Noailles";"2025-04-01 17:33:00";20000;20000;;0;0;0;;;;;"Estimées";;"Accidentelle";"Non";;;;""
2025;1099;"12";"12187";"Prades-d'Aubrac";"2025-04-01 19:59:00";10000;10000;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;20516;"35";"35268";"Saint-Ganton";"2025-04-01 23:07:00";8000;8000;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;2563;"49";"49224";"Neuillé";"2025-04-02 02:22:00";5000;5000;;0;0;0;;;;;"Estimées";;"Accidentelle";"Non";;;;""
2025;1535;"13";"13104";"Sausset-les-Pins";"2025-04-02 14:00:00";100;100;0;0;0;0;;;;;"Mesurées";;"Involontaire (particulier)";"Non";;;;""
2025;15040;"88";"88421";"Saint-Julien";"2025-04-02 14:05:00";5;5;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;554;"76";"76709";"Le Trait";"2025-04-02 15:08:00";100;100;;0;0;0;;;;;"Estimées";;"Involontaire (particulier)";"Non";;;;""
2025;1193;"29";"29232";"Quimper";"2025-04-02 17:14:00";500;500;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;9090;"83";"83002";"Aiguines";"2025-04-03 10:48:00";40000;0;40000;0;0;0;;;;;"Estimées";;"Involontaire (travaux)";"Non";;;;""
2025;675;"67";"67538";"Wingen-sur-Moder";"2025-04-03 15:50:00";10000;10000;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;1199;"2A";"2A209";"Peri";"2025-04-03 16:22:00";30000;10000;20000;0;0;0;;;;;"Mesurées";"3";"Involontaire (travaux)";"Non";;;;""
2025;18378;"40";"40063";"Candresse";"2025-04-03 17:04:00";20;20;;0;0;0;;;;;"Mesurées";;"Accidentelle";"Non";0;0;0;""
2025;558;"71";"71472";"Saint-Prix";"2025-04-03 17:12:00";10000;10000;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;18377;"40";"40192";"Mont-de-Marsan";"2025-04-03 21:09:00";20;20;;0;0;0;;;;;"Mesurées";;"Accidentelle";"Non";0;0;0;""
2025;18991;"84";"84019";"Bollène";"2025-04-04 07:09:39";10;10;;;;;;;;;"Estimées";;;"Non";;;;""
2025;18288;"24";"24143";"Couze-et-Saint-Front";"2025-04-04 14:09:00";5000;5000;;0;0;0;;;;;"Estimées";;"Involontaire (particulier)";"Non";;;;""
2025;9094;"83";"83077";"Méounes-lès-Montrieux";"2025-04-04 14:13:00";40;0;40;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;2566;"49";"49045";"La Breille-les-Pins";"2025-04-04 15:52:00";5000;5000;;0;0;0;;;;;"Estimées";;"Accidentelle";"Non";;;;""
2025;22160;"14";"14478";"Orbec";"2025-04-04 17:10:00";200;200;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;21220;"77";"77067";"Cesson";"2025-04-04 17:50:30";40;40;;0;0;0;;;;;"Estimées";;;"Non";0;0;0;""
2025;10660;"68";"68315";"Soultz-Haut-Rhin";"2025-04-04 18:15:00";4;4;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;5238;"90";"90098";"Urcerey";"2025-04-04 21:16:00";200;200;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;19885;"16";"16193";"Louzac-Saint-André";"2025-04-05 03:04:39";8;8;;0;0;0;;;;;"Estimées";;;"Non";0;0;0;""
2025;10662;"68";"68247";"Oderen";"2025-04-05 12:03:00";500;500;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;22048;"07";"07148";"Malbosc";"2025-04-05 12:36:00";500;500;0;0;0;0;;;;;"Estimées";"3";"Involontaire (particulier)";"Non";0;0;0;""
2025;1014;"08";"08387";"Saint-Loup-Terrier";"2025-04-05 13:02:00";10000;10000;;0;0;0;;;;;"Estimées";;"Involontaire (particulier)";"Non";;;;""
2025;656;"2B";"2B166";"Monte";"2025-04-05 14:58:00";4000;0;4000;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;5564;"22";"22128";"Locarn";"2025-04-05 15:25:00";801190;122800;;678000;0;390;;;;;"Estimées";;;"Non";;;;""
2025;869;"15";"15159";"Raulhac";"2025-04-05 16:00:00";4000;4000;;0;0;0;;;;;"Estimées";;"Involontaire (travaux)";"Non";;;;""
2025;18646;"38";"38347";"Roybon";"2025-04-05 16:07:00";114000;114000;;0;0;0;;;;;"Estimées";;"Accidentelle";"Non";;;;""
2025;15860;"33";"33528";"Le Temple";"2025-04-05 16:59:00";1500;1500;;0;0;0;;;;;"Estimées";;"Accidentelle";"Non";;;;""
2025;18995;"84";"84019";"Bollène";"2025-04-05 17:15:00";150;150;0;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;1501;"13";"13006";"Aureille";"2025-04-05 19:19:00";5;5;0;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;856;"06";"06069";"Grasse";"2025-04-05 19:44:00";500;0;500;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;586;"48";"48175";"Saint-Pierre-de-Nogaret";"2025-04-05 20:00:00";60000;0;60000;0;0;0;;;;;"Estimées";"1";;;;;;"Données partielles ou non valides"
2025;891;"63";"63417";"Sayat";"2025-04-05 20:50:00";15;15;;0;0;0;;;;;"Estimées";;"Involontaire (travaux)";"Non";;;;""
2025;22049;"07";"07263";"Saint-Laurent-sous-Coiron";"2025-04-05 22:52:00";500;0;500;0;0;0;;;;;"Estimées";"1";"Involontaire (travaux)";"Non";0;0;0;""
2025;22353;"02";"02259";"Dampleux";"2025-04-06 00:00:00";10000;10000;;0;0;0;;;;;"Estimées";;;"Non";;;;"Données partielles ou non valides"
2025;15504;"33";"33077";"Cabanac-et-Villagrains";"2025-04-06 09:22:00";96;96;;0;0;0;;;;;"Estimées";;"Malveillance";"Non";;;;""
2025;872;"15";"15025";"Albepierre-Bredons";"2025-04-06 11:13:00";2;2;;0;0;0;;;;;"Mesurées";;"Involontaire (travaux)";"Non";;;;""
2025;19232;"07";"07100";"Gravières";"2025-04-06 12:17:00";150;0;150;0;0;0;;;;;"Estimées";"1";"Involontaire (travaux)";"Non";;;;""
2025;7633;"11";"11397";"Trèbes";"2025-04-06 14:25:00";3240;0;3240;0;0;0;;;;;"Mesurées";"1";"Malveillance";"Non";;;;""
