"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 13631"
"Critères de sélection =>";"Date de première alerte, de : 1986-01-01 00:00:00";"Date de première alerte, jusqu'à : 1990-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
1989;353;"07";"07032";"Berzème";"1989-08-12 18:55:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1989;2510;"66";"66149";"Prades";"1989-08-12 20:31:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1989;2186;"30";"30294";"Saint-Privat-des-Vieux";"1989-08-13 06:10:00";1000;470;480;0;;;;;;50;;"3";;;;;;""
1989;190;"06";"06118";"Saint-Cézaire-sur-Siagne";"1989-08-13 13:00:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1989;3261;"84";"84133";"La Tour-d'Aigues";"1989-08-13 13:20:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1989;357;"07";"07004";"Ajoux";"1989-08-13 13:30:00";400000;188000;192000;0;;;;;;20000;;"1";"Involontaire (travaux)";;;;;""
1989;2958;"83";"83070";"Le Lavandou";"1989-08-13 13:42:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;544;"11";"11397";"Trèbes";"1989-08-13 14:20:00";8000;3760;3840;0;;;;;;400;;;;;;;;""
1989;787;"13";"13005";"Aubagne";"1989-08-13 15:03:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1989;3262;"84";"84019";"Bollène";"1989-08-13 15:11:00";3000;1410;1440;0;;;;;;150;;"6";;;;;;""
1989;1993;"26";"26169";"Malataverne";"1989-08-13 15:42:00";6000;2820;2880;0;;;;;;300;;"3";;;;;;""
1989;356;"07";"07149";"Marcols-les-Eaux";"1989-08-13 16:30:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1989;2959;"83";"83130";"Solliès-Pont";"1989-08-13 16:50:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1989;1302;"2A";"2A249";"Propriano";"1989-08-13 17:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;2187;"30";"30196";"Le Pin";"1989-08-13 19:00:00";1000;470;480;0;;;;;;50;;"3";;;;;;""
1989;355;"07";"07210";"Saint-Andéol-de-Vals";"1989-08-13 21:44:00";270000;126900;129600;0;;;;;;13500;;"1";;;;;;""
1989;2433;"48";"48170";"Saint-Martin-de-Boubaux";"1989-08-14 06:30:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1989;1303;"2A";"2A271";"Sarrola-Carcopino";"1989-08-14 11:56:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;406;"07";"07231";"Saint-Étienne-de-Fontbellon";"1989-08-14 11:58:00";2000;940;960;0;;;;;;100;;"1";"Involontaire (travaux)";;;;;""
1989;2960;"83";"83054";"La Farlède";"1989-08-14 15:35:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1989;789;"13";"13062";"Mimet";"1989-08-14 15:48:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1989;788;"13";"13110";"Trets";"1989-08-14 15:56:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;2188;"30";"30025";"Aumessas";"1989-08-14 16:00:00";10000;4700;4800;0;;;;;;500;;"3";;;;;;""
1989;2511;"66";"66088";"Ille-sur-Têt";"1989-08-14 16:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;2512;"66";"66088";"Ille-sur-Têt";"1989-08-14 16:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;899;"13";"13075";"Plan-de-Cuques";"1989-08-14 17:01:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1989;1304;"2A";"2A004";"Ajaccio";"1989-08-14 17:44:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;86;"05";"05134";"Saint-Clément-sur-Durance";"1989-08-14 18:50:00";1000;470;480;0;;;;;;50;;"5";"Naturelle";;;;;""
1989;2513;"66";"66167";"Saillagouse";"1989-08-14 19:16:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;1305;"2A";"2A062";"Carbuccia";"1989-08-15 11:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;1306;"2A";"2A004";"Ajaccio";"1989-08-15 14:14:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;511;"11";"11177";"Joucou";"1989-08-15 14:55:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1989;1307;"2A";"2A272";"Sartène";"1989-08-15 15:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;2189;"30";"30209";"Pujaut";"1989-08-15 15:15:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
1989;2961;"83";"83023";"Brignoles";"1989-08-15 15:23:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1989;1308;"2A";"2A032";"Bastelicaccia";"1989-08-15 16:18:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;791;"13";"13060";"Meyreuil";"1989-08-15 16:21:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;790;"13";"13072";"Peynier";"1989-08-15 16:24:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;792;"13";"13103";"Salon-de-Provence";"1989-08-15 16:55:00";15000;7050;7200;0;;;;;;750;;;;;;;;""
1989;88;"05";"05085";"Montgenèvre";"1989-08-15 17:15:00";35000;16450;16800;0;;;;;;1750;;"6";;;;;;""
1989;1309;"2A";"2A104";"Eccica-Suarella";"1989-08-16 09:55:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;2962;"83";"83096";"Pourcieux";"1989-08-16 11:33:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1989;1310;"2A";"2A103";"Cuttoli-Corticchiato";"1989-08-16 12:04:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
1989;1311;"2A";"2A004";"Ajaccio";"1989-08-16 12:48:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1989;1312;"2A";"2A040";"Bocognano";"1989-08-16 13:45:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;2335;"34";"34028";"Bédarieux";"1989-08-16 15:20:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1989;2190;"30";"30001";"Aigaliers";"1989-08-16 16:00:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1989;1313;"2A";"2A048";"Calcatoggio";"1989-08-16 18:30:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1989;1314;"2A";"2A362";"Zonza";"1989-08-16 21:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;1315;"2A";"2A032";"Bastelicaccia";"1989-08-16 22:45:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;1316;"2A";"2A103";"Cuttoli-Corticchiato";"1989-08-16 23:20:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;1317;"2A";"2A359";"Zicavo";"1989-08-17 00:27:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;1585;"2B";"2B193";"Omessa";"1989-08-17 13:10:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1989;2514;"66";"66056";"Corbère-les-Cabanes";"1989-08-17 14:35:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;1318;"2A";"2A004";"Ajaccio";"1989-08-17 15:05:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;2515;"66";"66106";"Maureillas-las-Illas";"1989-08-17 15:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;1319;"2A";"2A085";"Cauro";"1989-08-17 15:42:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;2963;"83";"83126";"La Seyne-sur-Mer";"1989-08-17 16:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1989;2516;"66";"66017";"Le Barcarès";"1989-08-17 16:32:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;358;"07";"07245";"Saint-Jean-de-Muzols";"1989-08-17 16:35:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1989;2517;"66";"66164";"Rivesaltes";"1989-08-17 16:50:00";2000;940;960;0;;;;;;100;;;;;;;;""
1989;793;"13";"13001";"Aix-en-Provence";"1989-08-17 17:04:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;359;"07";"07003";"Aizac";"1989-08-17 18:15:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1989;1320;"2A";"2A032";"Bastelicaccia";"1989-08-17 21:05:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;2964;"83";"83123";"Sanary-sur-Mer";"1989-08-18 02:16:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1989;1994;"26";"26121";"Espeluche";"1989-08-18 06:26:00";9000;4230;4320;0;;;;;;450;;"3";;;;;;""
1989;1321;"2A";"2A266";"Salice";"1989-08-18 09:43:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;1322;"2A";"2A266";"Salice";"1989-08-18 09:43:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;360;"07";"07218";"Saint-Basile";"1989-08-18 12:00:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1989;1323;"2A";"2A066";"Cargiaca";"1989-08-18 12:16:00";2000;940;960;0;;;;;;100;;;;;;;;""
1989;794;"13";"13001";"Aix-en-Provence";"1989-08-18 14:12:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;2965;"83";"83072";"Lorgues";"1989-08-18 14:54:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1989;1324;"2A";"2A359";"Zicavo";"1989-08-18 15:20:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;1325;"2A";"2A284";"Sollacaro";"1989-08-18 15:40:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;2966;"83";"83047";"La Crau";"1989-08-18 16:02:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1989;45;"04";"04069";"Demandolx";"1989-08-18 16:03:00";300000;141000;144000;0;;;;;;15000;;"1";;;;;;""
1989;199;"06";"06003";"Andon";"1989-08-18 16:35:00";42000;19740;20160;0;;;;;;2100;;;;;;;;""
1989;361;"07";"07163";"Montselgues";"1989-08-18 17:10:00";15000;7050;7200;0;;;;;;750;;;;;;;;""
1989;362;"07";"07079";"Désaignes";"1989-08-18 17:30:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1989;1326;"2A";"2A362";"Zonza";"1989-08-18 18:10:00";2000;940;960;0;;;;;;100;;;;;;;;""
1989;2336;"34";"34028";"Bédarieux";"1989-08-18 18:30:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (particulier)";;;;;""
1989;1327;"2A";"2A266";"Salice";"1989-08-18 20:33:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;2191;"30";"30039";"Bezouce";"1989-08-18 22:30:00";40000;18800;19200;0;;;;;;2000;;"3";;;;;;""
1989;3263;"84";"84038";"Cheval-Blanc";"1989-08-19 03:11:00";3000;1410;1440;0;;;;;;150;;"5";;;;;;""
1989;1328;"2A";"2A362";"Zonza";"1989-08-19 03:28:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1989;1586;"2B";"2B193";"Omessa";"1989-08-19 12:35:00";25000;11750;12000;0;;;;;;1250;;;;;;;;""
1989;557;"11";"11198";"Laure-Minervois";"1989-08-19 14:15:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;2192;"30";"30085";"Collias";"1989-08-19 14:15:00";80000;37600;38400;0;;;;;;4000;;"3";;;;;;""
1989;2193;"30";"30242";"Saint-Christol-de-Rodières";"1989-08-19 14:20:00";80000;37600;38400;0;;;;;;4000;;"1";;;;;;""
1989;1329;"2A";"2A038";"Bilia";"1989-08-19 14:35:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1989;1995;"26";"26179";"Mercurol";"1989-08-19 14:44:00";1000;470;480;0;;;;;;50;;"3";;;;;;""
1989;1330;"2A";"2A209";"Peri";"1989-08-19 15:28:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;2194;"30";"30039";"Bezouce";"1989-08-19 16:00:00";15000;7050;7200;0;;;;;;750;;"3";"Accidentelle";;;;;""
1989;3264;"84";"84090";"Peypin-d'Aigues";"1989-08-19 17:12:00";25000;11750;12000;0;;;;;;1250;;"6";;;;;;""
1989;3265;"84";"84049";"Gigondas";"1989-08-19 17:37:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1989;2195;"30";"30129";"Générargues";"1989-08-19 18:00:00";200000;94000;96000;0;;;;;;10000;;"6";"Accidentelle";;;;;""
1989;1996;"26";"26345";"Suze-la-Rousse";"1989-08-19 19:59:00";1000;470;480;0;;;;;;50;;"3";;;;;;""
1989;1997;"26";"26373";"Vesc";"1989-08-19 20:10:00";10000;4700;4800;0;;;;;;500;;"3";;;;;;""
1989;798;"13";"13001";"Aix-en-Provence";"1989-08-20 00:01:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;2196;"30";"30294";"Saint-Privat-des-Vieux";"1989-08-20 04:30:00";3000;1410;1440;0;;;;;;150;;"3";;;;;;""
1989;796;"13";"13001";"Aix-en-Provence";"1989-08-20 08:52:00";2000;940;960;0;;;;;;100;;;;;;;;""
1989;2197;"30";"30294";"Saint-Privat-des-Vieux";"1989-08-20 12:35:00";20000;9400;9600;0;;;;;;1000;;"3";;;;;;""
1989;363;"07";"07251";"Saint-Joseph-des-Bancs";"1989-08-20 13:40:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1989;1998;"26";"26037";"Beaumont-lès-Valence";"1989-08-20 13:42:00";40000;18800;19200;0;;;;;;2000;;"3";;;;;;""
1989;2518;"66";"66149";"Prades";"1989-08-20 13:46:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;558;"11";"11124";"Durban-Corbières";"1989-08-20 14:20:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1989;2198;"30";"30194";"Peyremale";"1989-08-20 14:40:00";5000;2350;2400;0;;;;;;250;;"5";"Involontaire (particulier)";;;;;""
1989;1587;"2B";"2B169";"Morosaglia";"1989-08-20 15:02:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1989;2199;"30";"30270";"Saint-Jean-du-Pin";"1989-08-20 15:15:00";10000;4700;4800;0;;;;;;500;;"3";"Involontaire (travaux)";;;;;""
1989;198;"06";"06133";"Sauze";"1989-08-20 15:45:00";25000;11750;12000;0;;;;;;1250;;;"Naturelle";;;;;""
1989;1331;"2A";"2A266";"Salice";"1989-08-20 16:25:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1989;797;"13";"13079";"Puyloubier";"1989-08-20 16:37:00";50000;23500;24000;0;;;;;;2500;;;;;;;;""
1989;1332;"2A";"2A348";"Vico";"1989-08-20 19:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;2520;"66";"66106";"Maureillas-las-Illas";"1989-08-20 19:40:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;2519;"66";"66106";"Maureillas-las-Illas";"1989-08-20 19:40:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;364;"07";"07281";"Saint-Péray";"1989-08-20 21:15:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1989;365;"07";"07112";"Labastide-sur-Bésorgues";"1989-08-20 21:30:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1989;1999;"26";"26290";"Saint-Agnan-en-Vercors";"1989-08-21 09:38:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1989;799;"13";"13062";"Mimet";"1989-08-21 13:26:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1989;2337;"34";"34260";"Saint-Gervais-sur-Mare";"1989-08-21 13:30:00";1000;470;480;0;;;;;;50;;"3";;;;;;""
1989;1588;"2B";"2B356";"Zalana";"1989-08-21 13:32:00";40000;18800;19200;0;;;;;;2000;;;;;;;;""
1989;1333;"2A";"2A004";"Ajaccio";"1989-08-21 14:24:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;2970;"83";"83078";"Moissac-Bellevue";"1989-08-21 14:45:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1989;2967;"83";"83007";"Aups";"1989-08-21 16:45:00";1000;470;480;0;;;;;;50;;"3";"Naturelle";;;;;""
1989;1334;"2A";"2A266";"Salice";"1989-08-21 17:10:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;2338;"34";"34032";"Béziers";"1989-08-21 17:15:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1989;2968;"83";"83050";"Draguignan";"1989-08-21 18:16:00";1000;470;480;0;;;;;;50;;"1";"Naturelle";;;;;""
1989;89;"05";"05051";"Étoile-Saint-Cyrice";"1989-08-21 18:55:00";20000;9400;9600;0;;;;;;1000;;"6";;;;;;""
1989;90;"05";"05017";"La Bâtie-Neuve";"1989-08-21 19:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;2969;"83";"83095";"Pontevès";"1989-08-21 19:04:00";8000;3760;3840;0;;;;;;400;;"1";"Naturelle";;;;;""
1989;559;"11";"11124";"Durban-Corbières";"1989-08-21 19:15:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1989;3266;"84";"84048";"Gignac";"1989-08-21 20:46:00";1000;470;480;0;;;;;;50;;"3";;;;;;""
1989;2200;"30";"30300";"Saint-Théodorit";"1989-08-21 21:15:00";1000;470;480;0;;;;;;50;;"1";"Naturelle";;;;;""
1989;2971;"83";"83041";"Claviers";"1989-08-21 21:20:00";20000;9400;9600;0;;;;;;1000;;;"Naturelle";;;;;""
1989;560;"11";"11198";"Laure-Minervois";"1989-08-22 00:10:00";2000;940;960;0;;;;;;100;;;;;;;;""
1989;2201;"30";"30256";"Saint-Gervais";"1989-08-22 06:10:00";25000;11750;12000;0;;;;;;1250;;"1";;;;;;""
1989;369;"07";"07002";"Ailhon";"1989-08-22 10:04:00";5000;2350;2400;0;;;;;;250;;"5";;;;;;""
1989;902;"13";"13055";"Marseille";"1989-08-22 11:05:00";4000;1880;1920;0;;;;;;200;;"5";;;;;;""
1989;800;"13";"13055";"Marseille";"1989-08-22 11:08:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1989;1335;"2A";"2A066";"Cargiaca";"1989-08-22 11:30:00";2000;940;960;0;;;;;;100;;;;;;;;""
1989;2972;"83";"83078";"Moissac-Bellevue";"1989-08-22 12:27:00";1000;470;480;0;;;;;;50;;"1";"Naturelle";;;;;""
1989;1336;"2A";"2A004";"Ajaccio";"1989-08-22 12:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;801;"13";"13056";"Martigues";"1989-08-22 13:54:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;1337;"2A";"2A066";"Cargiaca";"1989-08-22 14:10:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;1338;"2A";"2A276";"Serra-di-Ferro";"1989-08-22 14:27:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1989;368;"07";"07080";"Devesset";"1989-08-22 14:42:00";3000;1410;1440;0;;;;;;150;;;"Naturelle";;;;;""
1989;185;"06";"06070";"Gréolières";"1989-08-22 16:00:00";1000;470;480;0;;;;;;50;;;"Naturelle";;;;;""
1989;1339;"2A";"2A004";"Ajaccio";"1989-08-22 16:05:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
1989;2000;"26";"26074";"La Chapelle-en-Vercors";"1989-08-22 16:25:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1989;2521;"66";"66071";"Estagel";"1989-08-22 16:35:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
1989;2973;"83";"83008";"Bagnols-en-Forêt";"1989-08-22 16:55:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1989;367;"07";"07094";"Gilhac-et-Bruzac";"1989-08-22 16:59:00";25000;11750;12000;0;;;;;;1250;;"3";"Involontaire (travaux)";;;;;""
1989;802;"13";"13081";"Rognac";"1989-08-22 18:17:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1989;366;"07";"07286";"Saint-Pierreville";"1989-08-22 18:50:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1989;1340;"2A";"2A004";"Ajaccio";"1989-08-22 20:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;561;"11";"11185";"Lagrasse";"1989-08-23 01:00:00";320000;150400;153600;0;;;;;;16000;;"1";;;;;;""
1989;3276;"84";"84010";"La Bastidonne";"1989-08-23 06:14:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1989;803;"13";"13062";"Mimet";"1989-08-23 09:49:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1989;2202;"30";"30035";"Belvézet";"1989-08-23 10:30:00";810000;380700;388800;0;;;;;;40500;;"3";;;;;;""
1989;1341;"2A";"2A004";"Ajaccio";"1989-08-23 12:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;2001;"26";"26003";"Aleyrac";"1989-08-23 12:31:00";2000;940;960;0;;;;;;100;;"5";;;;;;""
1989;2204;"30";"30048";"Bouquet";"1989-08-23 13:00:00";1925000;904750;924000;0;;;;;;96250;;"1";;;;;;""
1989;804;"13";"13014";"Berre-l'Étang";"1989-08-23 13:26:00";2000;940;960;0;;;;;;100;;;;;;;;""
1989;2339;"34";"34113";"Gigean";"1989-08-23 13:45:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1989;1342;"2A";"2A004";"Ajaccio";"1989-08-23 14:08:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;91;"05";"05085";"Montgenèvre";"1989-08-23 14:42:00";5000;2350;2400;0;;;;;;250;;"5";;;;;;""
1989;1343;"2A";"2A017";"Appietto";"1989-08-23 14:53:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;2974;"83";"83045";"Correns";"1989-08-23 16:08:00";3000;1410;1440;0;;;;;;150;;"1";"Accidentelle";;;;;""
1989;1344;"2A";"2A282";"Soccia";"1989-08-23 16:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;2975;"83";"83069";"Hyères";"1989-08-23 16:36:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;2523;"66";"66071";"Estagel";"1989-08-23 16:40:00";20000;9400;9600;0;;;;;;1000;;;"Naturelle";;;;;""
1989;2203;"30";"30197";"Les Plans";"1989-08-23 17:15:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1989;92;"05";"05022";"Bréziers";"1989-08-23 17:20:00";1000;470;480;0;;;;;;50;;"6";;;;;;""
1989;3267;"84";"84008";"Le Barroux";"1989-08-23 17:29:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;3268;"84";"84008";"Le Barroux";"1989-08-23 17:29:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1989;93;"05";"05171";"Théus";"1989-08-23 17:59:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1989;2002;"26";"26203";"Montjoyer";"1989-08-23 19:00:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1989;805;"13";"13005";"Aubagne";"1989-08-24 00:02:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;2205;"30";"30294";"Saint-Privat-des-Vieux";"1989-08-24 04:20:00";1000;470;480;0;;;;;;50;;"3";;;;;;""
1989;371;"07";"07210";"Saint-Andéol-de-Vals";"1989-08-24 09:47:00";10000;4700;4800;0;;;;;;500;;"3";;;;;;""
1989;1345;"2A";"2A108";"Évisa";"1989-08-24 12:20:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;1589;"2B";"2B123";"Ghisonaccia";"1989-08-24 14:02:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1989;370;"07";"07245";"Saint-Jean-de-Muzols";"1989-08-24 15:30:00";30000;14100;14400;0;;;;;;1500;;"3";;;;;;""
1989;806;"13";"13098";"Saint-Mitre-les-Remparts";"1989-08-24 15:51:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;807;"13";"13056";"Martigues";"1989-08-24 16:19:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;2003;"26";"26064";"Chabeuil";"1989-08-24 16:38:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1989;3269;"84";"84030";"Caromb";"1989-08-24 18:01:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
1989;2522;"66";"66149";"Prades";"1989-08-24 19:53:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1989;2206;"30";"30237";"Saint-Brès";"1989-08-24 21:15:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1989;203;"06";"06113";"Sainte-Agnès";"1989-08-25 04:11:00";50000;23500;24000;0;;;;;;2500;;;"Involontaire (particulier)";;;;;""
1989;1346;"2A";"2A031";"Bastelica";"1989-08-25 11:50:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;562;"11";"11014";"Armissan";"1989-08-25 12:30:00";60000;28200;28800;0;;;;;;3000;;"1";"Accidentelle";;;;;""
1989;2340;"34";"34126";"Lamalou-les-Bains";"1989-08-25 14:45:00";40000;18800;19200;0;;;;;;2000;;;;;;;;""
1989;512;"11";"11386";"Talairan";"1989-08-25 15:00:00";15000;7050;7200;0;;;;;;750;;"1";"Accidentelle";;;;;""
1989;3271;"84";"84136";"Vacqueyras";"1989-08-25 15:17:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1989;372;"07";"07123";"Lachapelle-sous-Chanéac";"1989-08-25 17:30:00";200000;94000;96000;0;;;;;;10000;;;;;;;;""
1989;3270;"84";"84015";"Beaumont-du-Ventoux";"1989-08-25 18:45:00";130000;61100;62400;0;;;;;;6500;;;;;;;;""
1989;1347;"2A";"2A019";"Arbori";"1989-08-25 20:37:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;2341;"34";"34172";"Montpellier";"1989-08-25 21:00:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1989;2342;"34";"34003";"Agde";"1989-08-25 21:35:00";70000;32900;33600;0;;;;;;3500;;"5";;;;;;""
1989;3272;"84";"84042";"Cucuron";"1989-08-25 21:58:00";15000;7050;7200;0;;;;;;750;;"3";"Involontaire (particulier)";;;;;""
1989;2343;"34";"34323";"Valmascle";"1989-08-25 22:05:00";1000;470;480;0;;;;;;50;;"3";;;;;;""
1989;373;"07";"07066";"Chomérac";"1989-08-25 22:56:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1989;903;"13";"13055";"Marseille";"1989-08-26 00:00:00";1000;470;480;0;;;;;;50;;"1";"Accidentelle";;;;;""
1989;2207;"30";"30209";"Pujaut";"1989-08-26 03:15:00";200000;94000;96000;0;;;;;;10000;;"1";;;;;;""
1989;809;"13";"13063";"Miramas";"1989-08-26 05:50:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
1989;1348;"2A";"2A323";"Tavaco";"1989-08-26 06:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;1349;"2A";"2A359";"Zicavo";"1989-08-26 08:03:00";1000;470;480;0;;;;;;50;;;;;;;;""
1989;375;"07";"07048";"Chalencon";"1989-08-26 11:21:00";120000;56400;57600;0;;;;;;6000;;"1";;;;;;""
1989;2208;"30";"30090";"Concoules";"1989-08-26 12:00:00";2000;940;960;0;;;;;;100;;"4";;;;;;""
