"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 12906"
"Critères de sélection =>";"Date de première alerte, de : 1991-01-01 00:00:00";"Date de première alerte, jusqu'à : 1995-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
1994;2336;"83";"83063";"La Garde-Freinet";"1994-08-13 11:05:00";10;5;5;0;;;;;;0;;"3";;;;;;""
1994;2337;"83";"83095";"Pontevès";"1994-08-13 11:23:00";20;9;10;0;;;;;;1;;"4";;;;;;""
1994;2469;"84";"84065";"Lauris";"1994-08-13 11:32:00";8;4;4;0;;;;;;0;;"1";;;;;;""
1994;509;"07";"07062";"Chazeaux";"1994-08-13 12:00:00";2000;940;960;0;;;;;;100;;"1";"Involontaire (travaux)";;;;;""
1994;1351;"2B";"2B012";"Altiani";"1994-08-13 12:20:00";200;94;96;0;;;;;;10;;"1";;;;;;""
1994;1350;"2B";"2B012";"Altiani";"1994-08-13 12:20:00";200;94;96;0;;;;;;10;;"1";;;;;;""
1994;2001;"48";"48021";"La Bastide-Puylaurent";"1994-08-13 12:46:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1994;2002;"48";"48085";"Laval-du-Tarn";"1994-08-13 12:46:00";20;9;10;0;;;;;;1;;"1";;;;;;""
1994;1352;"2B";"2B036";"Bigorno";"1994-08-13 14:00:00";500;235;240;0;;;;;;25;;"1";;;;;;""
1994;723;"13";"13077";"Port-de-Bouc";"1994-08-13 14:44:00";2000;940;960;0;;;;;;100;;"4";;;;;;""
1994;2470;"84";"84074";"Mérindol";"1994-08-13 15:06:00";500;235;240;0;;;;;;25;;"1";;;;;;""
1994;2471;"84";"84089";"Pertuis";"1994-08-13 15:07:00";100;47;48;0;;;;;;5;;"1";;;;;;""
1994;1031;"2A";"2A048";"Calcatoggio";"1994-08-13 15:20:00";800;376;384;0;;;;;;40;;;;;;;;""
1994;1032;"2A";"2A041";"Bonifacio";"1994-08-13 15:50:00";7000;3290;3360;0;;;;;;350;;;;;;;;""
1994;1033;"2A";"2A189";"Olmeto";"1994-08-13 16:07:00";50;24;24;0;;;;;;2;;;;;;;;""
1994;2339;"83";"83089";"Ollières";"1994-08-13 16:45:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1994;2472;"84";"84118";"Saint-Saturnin-lès-Apt";"1994-08-13 17:12:00";10;5;5;0;;;;;;0;;;"Naturelle";;;;;""
1994;2340;"83";"83146";"La Verdière";"1994-08-13 17:34:00";20;9;10;0;;;;;;1;;"3";;;;;;""
1994;725;"13";"13040";"Fuveau";"1994-08-13 18:27:00";5000;2350;2400;0;;;;;;250;;"5";;;;;;""
1994;2115;"66";"66149";"Prades";"1994-08-13 18:32:00";20000;9400;9600;0;;;;;;1000;;;"Naturelle";;;;;""
1994;1034;"2A";"2A004";"Ajaccio";"1994-08-14 10:38:00";100;47;48;0;;;;;;5;;;;;;;;""
1994;1342;"2B";"2B123";"Ghisonaccia";"1994-08-14 11:30:00";200;94;96;0;;;;;;10;;"1";;;;;;""
1994;274;"06";"06148";"Tourrettes-sur-Loup";"1994-08-14 12:02:00";50;24;24;0;;;;;;2;;"1";;;;;;""
1994;1344;"2B";"2B055";"Campitello";"1994-08-14 12:37:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1994;1343;"2B";"2B055";"Campitello";"1994-08-14 12:37:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1994;1345;"2B";"2B055";"Campitello";"1994-08-14 12:37:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1994;1035;"2A";"2A004";"Ajaccio";"1994-08-14 14:50:00";1000;470;480;0;;;;;;50;;;;;;;;""
1994;1347;"2B";"2B337";"Valle-di-Rostino";"1994-08-14 14:53:00";20;9;10;0;;;;;;1;;"1";;;;;;""
1994;1346;"2B";"2B169";"Morosaglia";"1994-08-14 14:53:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1994;510;"07";"07131";"Lanas";"1994-08-14 15:06:00";200;94;96;0;;;;;;10;;"1";;;;;;""
1994;2492;"84";"84058";"Lacoste";"1994-08-14 15:45:00";8;4;4;0;;;;;;0;;"1";;;;;;""
1994;726;"13";"13056";"Martigues";"1994-08-14 19:10:00";500;235;240;0;;;;;;25;;"1";;;;;;""
1994;298;"06";"06017";"Bézaudun-les-Alpes";"1994-08-14 20:48:00";30000;14100;14400;0;;;;;;1500;;"3";;;;;;""
1994;727;"13";"13110";"Trets";"1994-08-14 21:05:00";1800;846;864;0;;;;;;90;;"4";;;;;;""
1994;1036;"2A";"2A247";"Porto-Vecchio";"1994-08-14 21:13:00";80000;37600;38400;0;;;;;;4000;;;;;;;;""
1994;299;"06";"06050";"Coursegoules";"1994-08-14 23:12:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1994;2341;"83";"83140";"Tourves";"1994-08-14 23:30:00";50;24;24;0;;;;;;2;;"3";;;;;;""
1994;2342;"83";"83021";"Bras";"1994-08-14 23:44:00";50;24;24;0;;;;;;2;;"4";;;;;;""
1994;594;"11";"11185";"Lagrasse";"1994-08-15 00:25:00";300;141;144;0;;;;;;15;;"5";;;;;;""
1994;275;"06";"06046";"Colomars";"1994-08-15 03:35:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1994;278;"06";"06128";"Saint-Paul";"1994-08-15 11:59:00";30;14;14;0;;;;;;2;;"1";;;;;;""
1994;2003;"48";"48090";"Le Malzieu-Ville";"1994-08-15 12:23:00";50;24;24;0;;;;;;2;;"1";;;;;;""
1994;1338;"2B";"2B354";"Vivario";"1994-08-15 14:13:00";200;94;96;0;;;;;;10;;"4";;;;;;""
1994;277;"06";"06065";"La Gaude";"1994-08-15 14:30:00";200;94;96;0;;;;;;10;;"3";;;;;;""
1994;1341;"2B";"2B123";"Ghisonaccia";"1994-08-15 15:42:00";300;141;144;0;;;;;;15;;"4";;;;;;""
1994;592;"11";"11089";"Cenne-Monestiés";"1994-08-15 15:48:00";15000;7050;7200;0;;;;;;750;;"5";;;;;;""
1994;280;"06";"06157";"Vence";"1994-08-15 16:15:00";170000;79900;81600;0;;;;;;8500;;"1";;;;;;""
1994;1339;"2B";"2B096";"Corte";"1994-08-15 17:12:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1994;728;"13";"13056";"Martigues";"1994-08-15 17:14:00";100;47;48;0;;;;;;5;;"1";;;;;;""
1994;1340;"2B";"2B328";"Tox";"1994-08-15 17:23:00";150;71;72;0;;;;;;7;;"1";;;;;;""
1994;2343;"83";"83035";"Le Castellet";"1994-08-15 17:35:00";1000;470;480;0;;;;;;50;;;;;;;;""
1994;511;"07";"07099";"Gras";"1994-08-15 17:58:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1994;593;"11";"11396";"Trausse";"1994-08-15 18:00:00";1500;705;720;0;;;;;;75;;"3";;;;;;""
1994;279;"06";"06088";"Nice";"1994-08-15 20:21:00";300;141;144;0;;;;;;15;;"1";;;;;;""
1994;276;"06";"06017";"Bézaudun-les-Alpes";"1994-08-15 20:50:00";37500;17625;18000;0;;;;;;1875;;"1";"Involontaire (travaux)";;;;;""
1994;2344;"83";"83139";"Tourtour";"1994-08-16 03:55:00";150;71;72;0;;;;;;7;;"4";;;;;;""
1994;281;"06";"06026";"Cabris";"1994-08-16 10:12:00";310;146;149;0;;;;;;15;;"1";;;;;;""
1994;1335;"2B";"2B318";"Taglio-Isolaccio";"1994-08-16 10:25:00";30;14;14;0;;;;;;2;;"1";;;;;;""
1994;1397;"2B";"2B190";"Olmi-Cappella";"1994-08-16 11:00:00";1300000;611000;624000;0;;;;;;65000;;"4";;;;;;""
1994;1336;"2B";"2B289";"Soveria";"1994-08-16 11:35:00";50;24;24;0;;;;;;2;;"5";;;;;;""
1994;2006;"48";"48188";"Serverette";"1994-08-16 11:40:00";250;118;120;0;;;;;;12;;"1";;;;;;""
1994;282;"06";"06088";"Nice";"1994-08-16 11:41:00";300;141;144;0;;;;;;15;;"1";;;;;;""
1994;1337;"2B";"2B193";"Omessa";"1994-08-16 12:00:00";300;141;144;0;;;;;;15;;"1";;;;;;""
1994;283;"06";"06149";"La Trinité";"1994-08-16 13:16:00";700;329;336;0;;;;;;35;;"1";;;;;;""
1994;284;"06";"06088";"Nice";"1994-08-16 14:47:00";100000;47000;48000;0;;;;;;5000;;"1";;;;;;""
1994;24;"04";"04135";"Moustiers-Sainte-Marie";"1994-08-16 15:33:00";60000;28200;28800;0;;;;;;3000;;"1";;;;;;""
1994;1037;"2A";"2A031";"Bastelica";"1994-08-16 15:40:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1994;2116;"66";"66049";"Céret";"1994-08-16 18:12:00";100;47;48;0;;;;;;5;;;;;;;;""
1994;1840;"30";"30274";"Saint-Julien-les-Rosiers";"1994-08-16 18:20:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
1994;512;"07";"07278";"Saint-Michel-de-Chabrillanoux";"1994-08-16 19:01:00";30;14;14;0;;;;;;2;;"1";;;;;;""
1994;513;"07";"07172";"Peaugres";"1994-08-16 19:10:00";50;24;24;0;;;;;;2;;"3";;;;;;""
1994;729;"13";"13025";"Châteauneuf-le-Rouge";"1994-08-16 20:34:00";6;3;3;0;;;;;;0;;"1";;;;;;""
1994;1901;"34";"34183";"Nissan-lez-Enserune";"1994-08-16 21:23:00";500;235;240;0;;;;;;25;;"1";;;;;;""
1994;514;"07";"07009";"Andance";"1994-08-16 23:09:00";120;56;58;0;;;;;;6;;;;;;;;""
1994;610;"11";"11148";"Fontcouverte";"1994-08-17 02:35:00";320000;150400;153600;0;;;;;;16000;;"5";;;;;;""
1994;2004;"48";"48004";"Altier";"1994-08-17 05:10:00";50000;23500;24000;0;;;;;;2500;;"1";"Naturelle";;;;;""
1994;1038;"2A";"2A359";"Zicavo";"1994-08-17 07:20:00";500;235;240;0;;;;;;25;;;;;;;;""
1994;730;"13";"13040";"Fuveau";"1994-08-17 08:46:00";500;235;240;0;;;;;;25;;"1";"Involontaire (particulier)";;;;;""
1994;731;"13";"13048";"Jouques";"1994-08-17 09:56:00";600;282;288;0;;;;;;30;;"6";;;;;;""
1994;1694;"2B";"2B110";"Favalello";"1994-08-17 10:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1994;1693;"2B";"2B110";"Favalello";"1994-08-17 10:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1994;1695;"2B";"2B110";"Favalello";"1994-08-17 10:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1994;1039;"2A";"2A004";"Ajaccio";"1994-08-17 11:54:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
1994;515;"07";"07010";"Annonay";"1994-08-17 12:10:00";10000;4700;4800;0;;;;;;500;;"4";;;;;;""
1994;1401;"2B";"2B260";"Riventosa";"1994-08-17 12:25:00";120000;56400;57600;0;;;;;;6000;;"5";;;;;;""
1994;1374;"2B";"2B012";"Altiani";"1994-08-17 12:38:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1994;1453;"2B";"2B083";"Castirla";"1994-08-17 12:40:00";10;5;5;0;;;;;;0;;"1";;;;;;""
1994;285;"06";"06085";"Mougins";"1994-08-17 13:51:00";150;71;72;0;;;;;;7;;"1";;;;;;""
1994;1354;"2B";"2B096";"Corte";"1994-08-17 13:58:00";20;9;10;0;;;;;;1;;"1";;;;;;""
1994;732;"13";"13077";"Port-de-Bouc";"1994-08-17 14:13:00";1500;705;720;0;;;;;;75;;"4";;;;;;""
1994;1385;"2B";"2B110";"Favalello";"1994-08-17 14:14:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1994;1040;"2A";"2A048";"Calcatoggio";"1994-08-17 14:14:00";4000;1880;1920;0;;;;;;200;;;;;;;;""
1994;1687;"2B";"2B110";"Favalello";"1994-08-17 14:30:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1994;1355;"2B";"2B036";"Bigorno";"1994-08-17 14:57:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1994;2493;"84";"84008";"Le Barroux";"1994-08-17 15:11:00";5;2;2;0;;;;;;1;;"4";;;;;;""
1994;2494;"84";"84054";"L'Isle-sur-la-Sorgue";"1994-08-17 18:04:00";15;7;7;0;;;;;;1;;"4";;;;;;""
1994;2005;"48";"48194";"Vialas";"1994-08-17 18:40:00";20000;9400;9600;0;;;;;;1000;;"1";"Naturelle";;;;;""
1994;1841;"30";"30307";"Les Salles-du-Gardon";"1994-08-17 19:05:00";2000;940;960;0;;;;;;100;;"5";;;;;;""
1994;1356;"2B";"2B292";"Sant'Andréa-di-Bozio";"1994-08-17 19:21:00";20;9;10;0;;;;;;1;;"1";;;;;;""
1994;1041;"2A";"2A362";"Zonza";"1994-08-17 20:02:00";50;24;24;0;;;;;;2;;;;;;;;""
1994;25;"04";"04135";"Moustiers-Sainte-Marie";"1994-08-17 22:03:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1994;1357;"2B";"2B080";"Castifao";"1994-08-17 23:30:00";50;24;24;0;;;;;;2;;"5";;;;;;""
1994;1360;"2B";"2B058";"Canari";"1994-08-18 00:00:00";300;141;144;0;;;;;;15;;"3";;;;;;""
1994;1042;"2A";"2A100";"Cristinacce";"1994-08-18 00:21:00";1000;470;480;0;;;;;;50;;;;;;;;""
1994;734;"13";"13005";"Aubagne";"1994-08-18 00:56:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1994;733;"13";"13056";"Martigues";"1994-08-18 01:07:00";400;188;192;0;;;;;;20;;"5";;;;;;""
1994;2330;"83";"83031";"Le Cannet-des-Maures";"1994-08-18 04:25:00";6000;2820;2880;0;;;;;;300;;;;;;;;""
1994;2477;"84";"84034";"Caumont-sur-Durance";"1994-08-18 09:09:00";500;235;240;0;;;;;;25;;;;;;;;""
1994;1389;"2B";"2B140";"Lento";"1994-08-18 09:10:00";360000;169200;172800;0;;;;;;18000;;"1";;;;;;""
1994;1451;"2B";"2B079";"Castello-di-Rostino";"1994-08-18 09:10:00";10;5;5;0;;;;;;0;;"1";;;;;;""
1994;1450;"2B";"2B079";"Castello-di-Rostino";"1994-08-18 09:10:00";10;5;5;0;;;;;;0;;"1";;;;;;""
1994;1366;"2B";"2B140";"Lento";"1994-08-18 09:10:00";100;47;48;0;;;;;;5;;"1";;;;;;""
1994;2478;"84";"84017";"Bédoin";"1994-08-18 09:28:00";25;12;12;0;;;;;;1;;"4";;;;;;""
1994;1043;"2A";"2A004";"Ajaccio";"1994-08-18 09:42:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1994;1362;"2B";"2B096";"Corte";"1994-08-18 10:03:00";5;2;2;0;;;;;;1;;"1";;;;;;""
1994;1363;"2B";"2B096";"Corte";"1994-08-18 10:35:00";200;94;96;0;;;;;;10;;"1";;;;;;""
1994;1404;"2B";"2B281";"Sisco";"1994-08-18 10:50:00";100000;47000;48000;0;;;;;;5000;;"1";;;;;;""
1994;1044;"2A";"2A269";"Sari-Solenzara";"1994-08-18 10:51:00";150000;70500;72000;0;;;;;;7500;;;;;;;;""
1994;1454;"2B";"2B083";"Castirla";"1994-08-18 11:10:00";850000;399500;408000;0;;;;;;42500;;"5";;;;;;""
1994;1390;"2B";"2B140";"Lento";"1994-08-18 11:15:00";370000;173900;177600;0;;;;;;18500;;"1";;;;;;""
1994;1405;"2B";"2B281";"Sisco";"1994-08-18 11:20:00";100000;47000;48000;0;;;;;;5000;;"1";;;;;;""
1994;1367;"2B";"2B148";"Lucciana";"1994-08-18 11:20:00";200;94;96;0;;;;;;10;;"1";;;;;;""
1994;1403;"2B";"2B275";"Sermano";"1994-08-18 11:40:00";200;94;96;0;;;;;;10;;"1";;;;;;""
1994;1369;"2B";"2B185";"Oletta";"1994-08-18 11:40:00";80;38;38;0;;;;;;4;;"1";;;;;;""
1994;1402;"2B";"2B275";"Sermano";"1994-08-18 11:45:00";200;94;96;0;;;;;;10;;"1";;;;;;""
1994;1364;"2B";"2B096";"Corte";"1994-08-18 11:51:00";300;141;144;0;;;;;;15;;"1";;;;;;""
1994;1395;"2B";"2B166";"Monte";"1994-08-18 12:05:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1994;1407;"2B";"2B355";"Volpajola";"1994-08-18 12:20:00";500;235;240;0;;;;;;25;;"1";;;;;;""
1994;2331;"83";"83104";"Rians";"1994-08-18 12:35:00";2500;1175;1200;0;;;;;;125;;"3";;;;;;""
1994;1376;"2B";"2B193";"Omessa";"1994-08-18 12:40:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1994;1744;"26";"26063";"Buis-les-Baronnies";"1994-08-18 13:05:00";30000;14100;14400;0;;;;;;1500;;"4";"Accidentelle";;;;;""
1994;1429;"2B";"2B236";"Poggio-di-Nazza";"1994-08-18 13:30:00";35000;16450;16800;0;;;;;;1750;;"1";;;;;;""
1994;1365;"2B";"2B096";"Corte";"1994-08-18 13:45:00";20;9;10;0;;;;;;1;;"1";;;;;;""
1994;1370;"2B";"2B251";"Prunelli-di-Fiumorbo";"1994-08-18 13:45:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1994;595;"11";"11205";"Limousis";"1994-08-18 13:46:00";10500;4935;5040;0;;;;;;525;;"4";;;;;;""
1994;286;"06";"06060";"Falicon";"1994-08-18 13:53:00";200;94;96;0;;;;;;10;;"1";;;;;;""
1994;1388;"2B";"2B138";"Lavatoggio";"1994-08-18 14:20:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1994;1902;"34";"34192";"Palavas-les-Flots";"1994-08-18 14:30:00";50000;23500;24000;0;;;;;;2500;;;;;;;;""
1994;2117;"66";"66165";"Rodès";"1994-08-18 14:30:00";100;47;48;0;;;;;;5;;;;;;;;""
1994;1372;"2B";"2B055";"Campitello";"1994-08-18 14:40:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1994;1371;"2B";"2B055";"Campitello";"1994-08-18 14:40:00";40000;18800;19200;0;;;;;;2000;;"1";;;;;;""
1994;1373;"2B";"2B055";"Campitello";"1994-08-18 14:40:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1994;31;"04";"04163";"Revest-du-Bion";"1994-08-18 14:41:00";100000;47000;48000;0;;;;;;5000;;"4";"Naturelle";;;;;""
1994;291;"06";"06049";"Courmes";"1994-08-18 14:47:00";280000;131600;134400;0;;;;;;14000;;"1";;;;;;""
1994;736;"13";"13005";"Aubagne";"1994-08-18 14:52:00";250;118;120;0;;;;;;12;;"4";;;;;;""
1994;1382;"2B";"2B093";"Corbara";"1994-08-18 14:55:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1994;1430;"2B";"2B283";"Solaro";"1994-08-18 14:56:00";80000;37600;38400;0;;;;;;4000;;"1";;;;;;""
1994;287;"06";"06018";"Biot";"1994-08-18 15:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1994;1045;"2A";"2A269";"Sari-Solenzara";"1994-08-18 15:10:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1994;1050;"2A";"2A269";"Sari-Solenzara";"1994-08-18 15:10:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1994;1046;"2A";"2A269";"Sari-Solenzara";"1994-08-18 15:10:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1994;1386;"2B";"2B123";"Ghisonaccia";"1994-08-18 15:15:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1994;1381;"2B";"2B084";"Cateri";"1994-08-18 15:27:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1994;1361;"2B";"2B077";"Castellare-di-Casinca";"1994-08-18 15:27:00";300;141;144;0;;;;;;15;;"1";;;;;;""
1994;1359;"2B";"2B050";"Calvi";"1994-08-18 15:34:00";100;47;48;0;;;;;;5;;"1";;;;;;""
1994;1842;"30";"30289";"Saint-Nazaire-des-Gardies";"1994-08-18 15:35:00";1000;470;480;0;;;;;;50;;"3";;;;;;""
1994;735;"13";"13015";"Bouc-Bel-Air";"1994-08-18 15:42:00";200;94;96;0;;;;;;10;;"1";;;;;;""
1994;516;"07";"07277";"Saint-Michel-de-Boulogne";"1994-08-18 15:50:00";10000;4700;4800;0;;;;;;500;;"1";"Naturelle";;;;;""
1994;1452;"2B";"2B079";"Castello-di-Rostino";"1994-08-18 16:20:00";470000;220900;225600;0;;;;;;23500;;"1";;;;;;""
1994;2007;"48";"48066";"Fraissinet-de-Lozère";"1994-08-18 16:34:00";150;71;72;0;;;;;;7;;"1";;;;;;""
1994;2479;"84";"84019";"Bollène";"1994-08-18 16:44:00";50;24;24;0;;;;;;2;;"4";;;;;;""
1994;1047;"2A";"2A139";"Lecci";"1994-08-18 16:45:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1994;1048;"2A";"2A139";"Lecci";"1994-08-18 16:45:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1994;738;"13";"13001";"Aix-en-Provence";"1994-08-18 16:50:00";400;188;192;0;;;;;;20;;"1";;;;;;""
1994;2118;"66";"66037";"Canet-en-Roussillon";"1994-08-18 17:05:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1994;1049;"2A";"2A247";"Porto-Vecchio";"1994-08-18 17:10:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1994;737;"13";"13028";"La Ciotat";"1994-08-18 17:10:00";40000;18800;19200;0;;;;;;2000;;"6";;;;;;""
1994;1387;"2B";"2B124";"Ghisoni";"1994-08-18 17:25:00";4;2;2;0;;;;;;0;;"4";;;;;;""
1994;2480;"84";"84066";"Lioux";"1994-08-18 17:28:00";60000;28200;28800;0;;;;;;3000;;"4";;;;;;""
1994;2119;"66";"66187";"Saint-Paul-de-Fenouillet";"1994-08-18 17:31:00";100;47;48;0;;;;;;5;;;;;;;;""
1994;1368;"2B";"2B148";"Lucciana";"1994-08-18 17:40:00";800;376;384;0;;;;;;40;;"1";;;;;;""
1994;1383;"2B";"2B096";"Corte";"1994-08-18 17:45:00";50000;23500;24000;0;;;;;;2500;;"4";;;;;;""
1994;1408;"2B";"2B007";"Albertacce";"1994-08-18 18:00:00";200;94;96;0;;;;;;10;;"4";;;;;;""
1994;1358;"2B";"2B042";"Borgo";"1994-08-18 18:00:00";10000;4700;4800;0;;;;;;500;;"3";;;;;;""
1994;288;"06";"06118";"Saint-Cézaire-sur-Siagne";"1994-08-18 18:00:00";60;28;29;0;;;;;;3;;"3";;;;;;""
1994;2345;"83";"83021";"Bras";"1994-08-18 18:00:00";10;5;5;0;;;;;;0;;"4";;;;;;""
1994;596;"11";"11024";"Bages";"1994-08-18 18:48:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (particulier)";;;;;""
1994;289;"06";"06028";"Caille";"1994-08-18 19:18:00";50;24;24;0;;;;;;2;;"1";;;;;;""
1994;2346;"83";"83012";"Barjols";"1994-08-18 19:25:00";5000;2350;2400;0;;;;;;250;;"5";"Naturelle";;;;;""
1994;2347;"83";"83028";"Callas";"1994-08-18 21:55:00";40000;18800;19200;0;;;;;;2000;;"5";;;;;;""
1994;1843;"30";"30221";"Roquemaure";"1994-08-18 22:57:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1994;1425;"2B";"2B356";"Zalana";"1994-08-19 00:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1994;1422;"2B";"2B356";"Zalana";"1994-08-19 00:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1994;1421;"2B";"2B356";"Zalana";"1994-08-19 00:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1994;1420;"2B";"2B356";"Zalana";"1994-08-19 00:00:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1994;1424;"2B";"2B356";"Zalana";"1994-08-19 00:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1994;1423;"2B";"2B356";"Zalana";"1994-08-19 00:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1994;1377;"2B";"2B214";"Piano";"1994-08-19 00:40:00";10000;4700;4800;0;;;;;;500;;"3";;;;;;""
1994;2350;"83";"83136";"Le Thoronet";"1994-08-19 00:55:00";150000;70500;72000;0;;;;;;7500;;"3";;;;;;""
1994;2352;"83";"83026";"Cabasse";"1994-08-19 06:00:00";60000;28200;28800;0;;;;;;3000;;"4";;;;;;""
1994;2348;"83";"83073";"Le Luc";"1994-08-19 06:30:00";200;94;96;0;;;;;;10;;"4";;;;;;""
1994;292;"06";"06084";"Mouans-Sartoux";"1994-08-19 09:34:00";500;235;240;0;;;;;;25;;"1";;;;;;""
1994;2349;"83";"83129";"Six-Fours-les-Plages";"1994-08-19 09:50:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1994;1378;"2B";"2B238";"Poggio-di-Venaco";"1994-08-19 10:30:00";50;24;24;0;;;;;;2;;"1";;;;;;""
1994;740;"13";"13050";"Lambesc";"1994-08-19 11:31:00";600;282;288;0;;;;;;30;;"5";;;;;;""
1994;739;"13";"13050";"Lambesc";"1994-08-19 11:41:00";10;5;5;0;;;;;;0;;;;;;;;""
1994;1391;"2B";"2B140";"Lento";"1994-08-19 11:56:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1994;1392;"2B";"2B143";"Linguizzetta";"1994-08-19 12:00:00";20;9;10;0;;;;;;1;;"1";;;;;;""
1994;1393;"2B";"2B143";"Linguizzetta";"1994-08-19 12:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1994;1411;"2B";"2B311";"Santa-Maria-Poggio";"1994-08-19 12:33:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1994;1396;"2B";"2B177";"Noceta";"1994-08-19 12:33:00";100;47;48;0;;;;;;5;;"4";;;;;;""
1994;1400;"2B";"2B238";"Poggio-di-Venaco";"1994-08-19 13:01:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1994;1384;"2B";"2B096";"Corte";"1994-08-19 13:04:00";80;38;38;0;;;;;;4;;"4";;;;;;""
1994;1394;"2B";"2B148";"Lucciana";"1994-08-19 13:27:00";4000;1880;1920;0;;;;;;200;;"1";;;;;;""
1994;1379;"2B";"2B078";"Castellare-di-Mercurio";"1994-08-19 14:01:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1994;1380;"2B";"2B078";"Castellare-di-Mercurio";"1994-08-19 14:01:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1994;742;"13";"13001";"Aix-en-Provence";"1994-08-19 14:54:00";7000;3290;3360;0;;;;;;350;;"6";;;;;;""
1994;517;"07";"07308";"Sarras";"1994-08-19 14:55:00";10;5;5;0;;;;;;0;;"1";;;;;;""
1994;1375;"2B";"2B012";"Altiani";"1994-08-19 14:58:00";100;47;48;0;;;;;;5;;"1";;;;;;""
1994;519;"07";"07015";"Arras-sur-Rhône";"1994-08-19 15:00:00";400;188;192;0;;;;;;20;;"1";"Accidentelle";;;;;""
1994;520;"07";"07345";"Vion";"1994-08-19 15:08:00";500;235;240;0;;;;;;25;;"1";;;;;;""
1994;1844;"30";"30351";"Villeneuve-lès-Avignon";"1994-08-19 15:15:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
