"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 15558"
"Critères de sélection =>";"Date de première alerte, de : 1981-01-01 00:00:00";"Date de première alerte, jusqu'à : 1985-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
1985;620;"07";"07005";"Alba-la-Romaine";"1985-08-22 23:00:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1985;3394;"83";"83001";"Les Adrets-de-l'Estérel";"1985-08-23 01:35:00";1000;470;480;0;;;;;;50;;"6";;;;;;""
1985;3702;"84";"84135";"Uchaux";"1985-08-23 03:07:00";60000;28200;28800;0;;;;;;3000;;"3";;;;;;""
1985;623;"07";"07148";"Malbosc";"1985-08-23 04:00:00";500000;235000;240000;0;;;;;;25000;;;"Naturelle";;;;;""
1985;1581;"2A";"2A017";"Appietto";"1985-08-23 12:14:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1985;627;"07";"07212";"Saint-André-en-Vivarais";"1985-08-23 12:45:00";15000;7050;7200;0;;;;;;750;;;;;;;;""
1985;1582;"2A";"2A032";"Bastelicaccia";"1985-08-23 12:49:00";40000;18800;19200;0;;;;;;2000;;"1";;;;;;""
1985;28;"04";"04047";"Champtercier";"1985-08-23 13:48:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1985;2520;"30";"30101";"Deaux";"1985-08-23 13:50:00";1000;470;480;0;;;;;;50;;"3";;;;;;""
1985;1583;"2A";"2A203";"Partinello";"1985-08-23 13:57:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1985;2023;"2B";"2B042";"Borgo";"1985-08-23 14:15:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1985;214;"06";"06010";"Le Bar-sur-Loup";"1985-08-23 14:15:00";25000;11750;12000;0;;;;;;1250;;"1";;;;;;""
1985;3396;"83";"83012";"Barjols";"1985-08-23 14:41:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1985;1584;"2A";"2A004";"Ajaccio";"1985-08-23 15:25:00";2000;940;960;0;;;;;;100;;;;;;;;""
1985;2850;"48";"48081";"Lanuéjols";"1985-08-23 15:30:00";450000;211500;216000;0;;;;;;22500;;"1";;;;;;""
1985;1126;"13";"13005";"Aubagne";"1985-08-23 15:39:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1985;1586;"2A";"2A330";"Ucciani";"1985-08-23 15:40:00";2000;940;960;0;;;;;;100;;;;;;;;""
1985;1585;"2A";"2A330";"Ucciani";"1985-08-23 15:40:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1985;2024;"2B";"2B116";"Focicchia";"1985-08-23 16:00:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1985;626;"07";"07310";"Savas";"1985-08-23 16:00:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1985;1587;"2A";"2A272";"Sartène";"1985-08-23 16:41:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1985;3703;"84";"84019";"Bollène";"1985-08-23 17:07:00";4000;1880;1920;0;;;;;;200;;"5";;;;;;""
1985;3704;"84";"84085";"Murs";"1985-08-23 17:07:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1985;624;"07";"07194";"Rochessauve";"1985-08-23 18:00:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1985;1127;"13";"13021";"Carry-le-Rouet";"1985-08-23 18:07:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1985;1588;"2A";"2A348";"Vico";"1985-08-23 19:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1985;282;"06";"06043";"Coaraze";"1985-08-23 21:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1985;1223;"13";"13055";"Marseille";"1985-08-23 22:38:00";2000;940;960;0;;;;;;100;;;;;;;;""
1985;1128;"13";"13001";"Aix-en-Provence";"1985-08-24 05:02:00";1000;470;480;0;;;;;;50;;;;;;;;""
1985;2989;"66";"66109";"Molitg-les-Bains";"1985-08-24 10:30:00";100000;47000;48000;0;;;;;;5000;;"3";;;;;;""
1985;916;"11";"11412";"Villardebelle";"1985-08-24 11:15:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1985;2521;"30";"30139";"Lanuéjols";"1985-08-24 12:45:00";10000;4700;4800;0;;;;;;500;;"5";;;;;;""
1985;2852;"48";"48096";"Meyrueis";"1985-08-24 13:30:00";100000;47000;48000;0;;;;;;5000;;;;;;;;""
1985;1589;"2A";"2A323";"Tavaco";"1985-08-24 13:45:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1985;622;"07";"07190";"Rochecolombe";"1985-08-24 14:35:00";25000;11750;12000;0;;;;;;1250;;"1";;;;;;""
1985;29;"04";"04123";"Mison";"1985-08-24 14:40:00";70000;32900;33600;0;;;;;;3500;;"3";"Involontaire (travaux)";;;;;""
1985;1129;"13";"13114";"Ventabren";"1985-08-24 15:11:00";8000;3760;3840;0;;;;;;400;;;;;;;;""
1985;2522;"30";"30282";"Saint-Marcel-de-Careiret";"1985-08-24 15:19:00";15000;7050;7200;0;;;;;;750;;"3";"Accidentelle";;;;;""
1985;1590;"2A";"2A312";"Santa-Maria-Siché";"1985-08-24 15:30:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
1985;2903;"48";"48057";"Estables";"1985-08-24 16:10:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
1985;621;"07";"07022";"Baix";"1985-08-24 16:30:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1985;1591;"2A";"2A362";"Zonza";"1985-08-24 17:00:00";10000;4700;4800;0;;;;;;500;;"5";"Involontaire (travaux)";;;;;""
1985;2851;"48";"48081";"Lanuéjols";"1985-08-24 17:00:00";50000;23500;24000;0;;;;;;2500;;;;;;;;""
1985;2107;"2B";"2B314";"Santo-Pietro-di-Tenda";"1985-08-24 17:20:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1985;3007;"66";"66088";"Ille-sur-Têt";"1985-08-24 17:30:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1985;1224;"13";"13106";"Septèmes-les-Vallons";"1985-08-24 19:05:00";1000;470;480;0;;;;;;50;;;;;;;;""
1985;2988;"66";"66109";"Molitg-les-Bains";"1985-08-24 19:45:00";50000;23500;24000;0;;;;;;2500;;"1";"Involontaire (travaux)";;;;;""
1985;1592;"2A";"2A040";"Bocognano";"1985-08-24 23:35:00";1000;470;480;0;;;;;;50;;;;;;;;""
1985;2258;"2B";"2B275";"Sermano";"1985-08-25 11:00:00";300000;141000;144000;0;;;;;;15000;;;;;;;;""
1985;1593;"2A";"2A098";"Coti-Chiavari";"1985-08-25 13:35:00";100000;47000;48000;0;;;;;;5000;;"1";;;;;;""
1985;1594;"2A";"2A032";"Bastelicaccia";"1985-08-25 14:35:00";200000;94000;96000;0;;;;;;10000;;"1";;;;;;""
1985;2121;"2B";"2B261";"Rogliano";"1985-08-25 15:00:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1985;2163;"2B";"2B009";"Aléria";"1985-08-25 15:00:00";50000;23500;24000;0;;;;;;2500;;;;;;;;""
1985;3397;"83";"83148";"Vidauban";"1985-08-25 16:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1985;2257;"2B";"2B121";"Galéria";"1985-08-25 16:15:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1985;3398;"83";"83038";"Châteaudouble";"1985-08-25 16:47:00";1000;470;480;0;;;;;;50;;;;;;;;""
1985;231;"06";"06049";"Courmes";"1985-08-25 19:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1985;2162;"2B";"2B009";"Aléria";"1985-08-26 07:30:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1985;3399;"83";"83029";"Callian";"1985-08-26 08:19:00";1000;470;480;0;;;;;;50;;;"Accidentelle";;;;;""
1985;301;"06";"06148";"Tourrettes-sur-Loup";"1985-08-26 09:20:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1985;1598;"2A";"2A362";"Zonza";"1985-08-26 09:50:00";1000;470;480;0;;;;;;50;;;"Involontaire (travaux)";;;;;""
1985;1600;"2A";"2A004";"Ajaccio";"1985-08-26 11:55:00";200000;94000;96000;0;;;;;;10000;;"1";;;;;;""
1985;2125;"2B";"2B314";"Santo-Pietro-di-Tenda";"1985-08-26 12:00:00";1500000;705000;720000;0;;;;;;75000;;;;;;;;""
1985;2030;"2B";"2B143";"Linguizzetta";"1985-08-26 12:00:00";50000;23500;24000;0;;;;;;2500;;;;;;;;""
1985;2065;"2B";"2B033";"Bastia";"1985-08-26 12:30:00";200000;94000;96000;0;;;;;;10000;;;;;;;;""
1985;2026;"2B";"2B049";"Calenzana";"1985-08-26 13:11:00";400000;188000;192000;0;;;;;;20000;;;;;;;;""
1985;2237;"2B";"2B292";"Sant'Andréa-di-Bozio";"1985-08-26 13:25:00";150000;70500;72000;0;;;;;;7500;;;;;;;;""
1985;1596;"2A";"2A006";"Alata";"1985-08-26 13:50:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1985;3405;"83";"83069";"Hyères";"1985-08-26 13:53:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1985;3402;"83";"83047";"La Crau";"1985-08-26 13:55:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1985;2029;"2B";"2B199";"Palasca";"1985-08-26 13:55:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1985;2025;"2B";"2B055";"Campitello";"1985-08-26 14:14:00";50000;23500;24000;0;;;;;;2500;;;;;;;;""
1985;3400;"83";"83043";"Collobrières";"1985-08-26 14:30:00";1000;470;480;0;;;;;;50;;"3";;;;;;""
1985;2027;"2B";"2B049";"Calenzana";"1985-08-26 14:53:00";60000;28200;28800;0;;;;;;3000;;;;;;;;""
1985;1599;"2A";"2A092";"Conca";"1985-08-26 15:15:00";1000;470;480;0;;;;;;50;;;;;;;;""
1985;2175;"2B";"2B143";"Linguizzetta";"1985-08-26 16:00:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1985;2222;"2B";"2B110";"Favalello";"1985-08-26 16:00:00";600000;282000;288000;0;;;;;;30000;;;;;;;;""
1985;3404;"83";"83061";"Fréjus";"1985-08-26 16:12:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1985;1597;"2A";"2A203";"Partinello";"1985-08-26 16:13:00";1000;470;480;0;;;;;;50;;;;;;;;""
1985;2230;"2B";"2B193";"Omessa";"1985-08-26 16:45:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1985;3403;"83";"83081";"Montauroux";"1985-08-26 17:06:00";1000;470;480;0;;;;;;50;;"4";;;;;;""
1985;2031;"2B";"2B173";"Muro";"1985-08-26 17:13:00";50000;23500;24000;0;;;;;;2500;;;;;;;;""
1985;2034;"2B";"2B037";"Biguglia";"1985-08-26 17:25:00";1000000;470000;480000;0;;;;;;50000;;;;;;;;""
1985;2035;"2B";"2B173";"Muro";"1985-08-26 17:30:00";50000;23500;24000;0;;;;;;2500;;;;;;;;""
1985;3401;"83";"83068";"Grimaud";"1985-08-26 17:54:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
1985;1595;"2A";"2A004";"Ajaccio";"1985-08-26 18:47:00";1000;470;480;0;;;;;;50;;;;;;;;""
1985;1601;"2A";"2A362";"Zonza";"1985-08-26 19:18:00";40000;18800;19200;0;;;;;;2000;;"1";;;;;;""
1985;3406;"83";"83124";"Seillans";"1985-08-26 19:40:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1985;2033;"2B";"2B246";"La Porta";"1985-08-26 19:58:00";200000;94000;96000;0;;;;;;10000;;;;;;;;""
1985;2032;"2B";"2B150";"Lumio";"1985-08-26 20:30:00";100000;47000;48000;0;;;;;;5000;;;;;;;;""
1985;1604;"2A";"2A048";"Calcatoggio";"1985-08-26 21:37:00";6000;2820;2880;0;;;;;;300;;;;;;;;""
1985;3407;"83";"83001";"Les Adrets-de-l'Estérel";"1985-08-26 21:37:00";1000;470;480;0;;;;;;50;;"6";;;;;;""
1985;2028;"2B";"2B036";"Bigorno";"1985-08-26 21:50:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1985;3408;"83";"83019";"Bormes-les-Mimosas";"1985-08-26 22:15:00";1000;470;480;0;;;;;;50;;;"Accidentelle";;;;;""
1985;356;"06";"06083";"Menton";"1985-08-27 00:40:00";12000;5640;5760;0;;;;;;600;;;;;;;;""
1985;2036;"2B";"2B049";"Calenzana";"1985-08-27 09:05:00";100000;47000;48000;0;;;;;;5000;;;;;;;;""
1985;232;"06";"06049";"Courmes";"1985-08-27 10:00:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1985;2037;"2B";"2B123";"Ghisonaccia";"1985-08-27 10:05:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1985;3411;"83";"83054";"La Farlède";"1985-08-27 11:35:00";20000;9400;9600;0;;;;;;1000;;"1";"Involontaire (particulier)";;;;;""
1985;1602;"2A";"2A232";"Pila-Canale";"1985-08-27 11:50:00";150000;70500;72000;0;;;;;;7500;;"3";;;;;;""
1985;3410;"83";"83139";"Tourtour";"1985-08-27 12:29:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1985;2038;"2B";"2B123";"Ghisonaccia";"1985-08-27 13:10:00";50000;23500;24000;0;;;;;;2500;;;;;;;;""
1985;2240;"2B";"2B337";"Valle-di-Rostino";"1985-08-27 13:30:00";70000;32900;33600;0;;;;;;3500;;;;;;;;""
1985;2182;"2B";"2B226";"Pietraserena";"1985-08-27 14:00:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1985;2126;"2B";"2B314";"Santo-Pietro-di-Tenda";"1985-08-27 14:00:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1985;1603;"2A";"2A048";"Calcatoggio";"1985-08-27 14:23:00";60000;28200;28800;0;;;;;;3000;;"1";;;;;;""
1985;2116;"2B";"2B184";"Olcani";"1985-08-27 14:30:00";90000;42300;43200;0;;;;;;4500;;;;;;;;""
1985;628;"07";"07339";"Vesseaux";"1985-08-27 15:10:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1985;255;"06";"06060";"Falicon";"1985-08-27 15:20:00";40000;18800;19200;0;;;;;;2000;;;;;;;;""
1985;1130;"13";"13041";"Gardanne";"1985-08-27 16:45:00";1000;470;480;0;;;;;;50;;;;;;;;""
1985;3412;"83";"83091";"Pierrefeu-du-Var";"1985-08-27 16:55:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1985;217;"06";"06089";"Opio";"1985-08-27 18:05:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (particulier)";;;;;""
1985;3409;"83";"83081";"Montauroux";"1985-08-27 20:59:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1985;2855;"48";"48066";"Fraissinet-de-Lozère";"1985-08-27 23:00:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1985;19749;"06";"06999";"Commune inconnue";"1985-08-28 08:25:00";300000;141000;144000;0;;;;;;15000;;;;;;;;""
1985;3413;"83";"83086";"Le Muy";"1985-08-28 11:09:00";1000;470;480;0;;;;;;50;;"6";"Involontaire (particulier)";;;;;""
1985;2100;"2B";"2B205";"Patrimonio";"1985-08-28 11:10:00";110000;51700;52800;0;;;;;;5500;;;;;;;;""
1985;2212;"2B";"2B096";"Corte";"1985-08-28 11:28:00";800000;376000;384000;0;;;;;;40000;;;;;;;;""
1985;2098;"2B";"2B188";"Olmeta-di-Tuda";"1985-08-28 11:55:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1985;2233;"2B";"2B238";"Poggio-di-Venaco";"1985-08-28 12:00:00";1500000;705000;720000;0;;;;;;75000;;;;;;;;""
1985;2096;"2B";"2B185";"Oletta";"1985-08-28 12:30:00";100000;47000;48000;0;;;;;;5000;;;"Involontaire (travaux)";;;;;""
1985;1605;"2A";"2A004";"Ajaccio";"1985-08-28 13:13:00";1000;470;480;0;;;;;;50;;;;;;;;""
1985;858;"11";"11157";"Fraissé-des-Corbières";"1985-08-28 14:05:00";40000;18800;19200;0;;;;;;2000;;"1";"Accidentelle";;;;;""
1985;2192;"2B";"2B039";"Bisinchi";"1985-08-28 14:20:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1985;1606;"2A";"2A348";"Vico";"1985-08-28 14:50:00";4000;1880;1920;0;;;;;;200;;;;;;;;""
1985;1607;"2A";"2A323";"Tavaco";"1985-08-28 15:15:00";1000;470;480;0;;;;;;50;;;;;;;;""
1985;859;"11";"11262";"Narbonne";"1985-08-28 16:00:00";150000;70500;72000;0;;;;;;7500;;"1";;;;;;""
1985;1131;"13";"13041";"Gardanne";"1985-08-28 17:13:00";1000;470;480;0;;;;;;50;;;;;;;;""
1985;1608;"2A";"2A004";"Ajaccio";"1985-08-28 17:50:00";1000;470;480;0;;;;;;50;;;;;;;;""
1985;2138;"2B";"2B346";"Vescovato";"1985-08-28 18:50:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1985;629;"07";"07118";"Laboule";"1985-08-28 23:00:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1985;227;"06";"06039";"Châteauneuf-Villevieille";"1985-08-28 23:20:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1985;357;"06";"06023";"Breil-sur-Roya";"1985-08-28 23:20:00";70000;32900;33600;0;;;;;;3500;;;;;;;;""
1985;630;"07";"07329";"Valgorge";"1985-08-29 00:10:00";1000;470;480;0;;;;;;50;;"1";"Accidentelle";;;;;""
1985;330;"06";"06163";"Tende";"1985-08-29 02:00:00";600000;282000;288000;0;;;;;;30000;;;;;;;;""
1985;360;"06";"06163";"Tende";"1985-08-29 02:10:00";800000;376000;384000;0;;;;;;40000;;;;;;;;""
1985;359;"06";"06035";"Castellar";"1985-08-29 09:10:00";150000;70500;72000;0;;;;;;7500;;;;;;;;""
1985;2193;"2B";"2B039";"Bisinchi";"1985-08-29 11:41:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1985;2737;"34";"34202";"Pignan";"1985-08-29 11:45:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1985;3414;"83";"83119";"Saint-Tropez";"1985-08-29 11:48:00";1000;470;480;0;;;;;;50;;"4";"Involontaire (particulier)";;;;;""
1985;2223;"2B";"2B110";"Favalello";"1985-08-29 12:00:00";250000;117500;120000;0;;;;;;12500;;;;;;;;""
1985;2743;"34";"34038";"Le Bousquet-d'Orb";"1985-08-29 12:45:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1985;631;"07";"07338";"Vernoux-en-Vivarais";"1985-08-29 12:45:00";1000;470;480;0;;;;;;50;;;;;;;;""
1985;2853;"48";"48129";"Rocles";"1985-08-29 13:00:00";5000;2350;2400;0;;;;;;250;;"1";"Involontaire (travaux)";;;;;""
1985;358;"06";"06012";"Beausoleil";"1985-08-29 13:20:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1985;2214;"2B";"2B096";"Corte";"1985-08-29 13:28:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1985;1132;"13";"13030";"Cuges-les-Pins";"1985-08-29 13:34:00";1000;470;480;0;;;;;;50;;;;;;;;""
1985;860;"11";"11351";"Saint-Laurent-de-la-Cabrerisse";"1985-08-29 14:00:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1985;861;"11";"11209";"Luc-sur-Aude";"1985-08-29 14:15:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1985;1133;"13";"13072";"Peynier";"1985-08-29 14:35:00";2000;940;960;0;;;;;;100;;"5";;;;;;""
1985;19750;"06";"06999";"Commune inconnue";"1985-08-29 14:40:00";40000;18800;19200;0;;;;;;2000;;;;;;;;""
1985;2722;"34";"34035";"La Boissière";"1985-08-29 14:45:00";5000;2350;2400;0;;;;;;250;;"3";;;;;;""
1985;2176;"2B";"2B143";"Linguizzetta";"1985-08-29 15:00:00";15000;7050;7200;0;;;;;;750;;;;;;;;""
1985;2161;"2B";"2B251";"Prunelli-di-Fiumorbo";"1985-08-29 15:30:00";70000;32900;33600;0;;;;;;3500;;;;;;;;""
1985;233;"06";"06049";"Courmes";"1985-08-29 16:30:00";25000;11750;12000;0;;;;;;1250;;;;;;;;""
1985;2044;"2B";"2B226";"Pietraserena";"1985-08-29 17:00:00";800000;376000;384000;0;;;;;;40000;;;;;;;;""
1985;3415;"83";"83042";"Cogolin";"1985-08-29 17:21:00";1000;470;480;0;;;;;;50;;"1";"Accidentelle";;;;;""
1985;2856;"48";"48020";"Bassurels";"1985-08-29 17:30:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1985;1614;"2A";"2A348";"Vico";"1985-08-29 20:10:00";1000;470;480;0;;;;;;50;;;;;;;;""
1985;2719;"34";"34059";"La Caunette";"1985-08-29 23:45:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1985;1134;"13";"13040";"Fuveau";"1985-08-30 00:18:00";1000;470;480;0;;;;;;50;;;;;;;;""
1985;2045;"2B";"2B337";"Valle-di-Rostino";"1985-08-30 12:58:00";1000000;470000;480000;0;;;;;;50000;;;;;;;;""
1985;1611;"2A";"2A330";"Ucciani";"1985-08-30 13:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1985;632;"07";"07251";"Saint-Joseph-des-Bancs";"1985-08-30 14:00:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1985;2039;"2B";"2B292";"Sant'Andréa-di-Bozio";"1985-08-30 14:00:00";150000;70500;72000;0;;;;;;7500;;;;;;;;""
1985;218;"06";"06069";"Grasse";"1985-08-30 14:10:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1985;219;"06";"06084";"Mouans-Sartoux";"1985-08-30 14:25:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1985;2043;"2B";"2B185";"Oletta";"1985-08-30 14:30:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1985;2040;"2B";"2B148";"Lucciana";"1985-08-30 14:30:00";50000;23500;24000;0;;;;;;2500;;;;;;;;""
1985;2114;"2B";"2B185";"Oletta";"1985-08-30 14:30:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1985;2991;"66";"66149";"Prades";"1985-08-30 14:30:00";40000;18800;19200;0;;;;;;2000;;"1";;;;;;""
1985;3418;"83";"83061";"Fréjus";"1985-08-30 14:35:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1985;1612;"2A";"2A048";"Calcatoggio";"1985-08-30 14:42:00";4000;1880;1920;0;;;;;;200;;;;;;;;""
1985;3416;"83";"83144";"La Valette-du-Var";"1985-08-30 15:15:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1985;2042;"2B";"2B172";"Murato";"1985-08-30 15:30:00";120000;56400;57600;0;;;;;;6000;;;;;;;;""
1985;3004;"66";"66162";"Rigarda";"1985-08-30 15:30:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1985;1613;"2A";"2A324";"Tavera";"1985-08-30 16:00:00";6000;2820;2880;0;;;;;;300;;;;;;;;""
1985;2041;"2B";"2B343";"Venzolasca";"1985-08-30 17:00:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1985;3417;"83";"83117";"Saint-Paul-en-Forêt";"1985-08-30 17:04:00";1000;470;480;0;;;;;;50;;"6";;;;;;""
1985;2137;"2B";"2B343";"Venzolasca";"1985-08-30 17:08:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1985;1609;"2A";"2A249";"Propriano";"1985-08-30 17:50:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1985;922;"11";"11339";"Saint-Denis";"1985-08-30 18:00:00";15000;7050;7200;0;;;;;;750;;"6";;;;;;""
1985;1610;"2A";"2A127";"Giuncheto";"1985-08-30 18:35:00";1000;470;480;0;;;;;;50;;;;;;;;""
1985;215;"06";"06049";"Courmes";"1985-08-30 21:30:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
1985;635;"07";"07240";"Saint-Georges-les-Bains";"1985-08-31 01:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1985;361;"06";"06104";"Roquebrune-Cap-Martin";"1985-08-31 10:40:00";70000;32900;33600;0;;;;;;3500;;;;;;;;""
1985;2211;"2B";"2B096";"Corte";"1985-08-31 12:25:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1985;633;"07";"07087";"Fabras";"1985-08-31 12:45:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1985;2854;"48";"48135";"Saint-André-Capcèze";"1985-08-31 14:00:00";60000;28200;28800;0;;;;;;3000;;"1";;;;;;""
1985;634;"07";"07093";"Genestelle";"1985-08-31 14:05:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1985;3419;"83";"83126";"La Seyne-sur-Mer";"1985-08-31 14:46:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1985;2046;"2B";"2B246";"La Porta";"1985-08-31 15:04:00";50000;23500;24000;0;;;;;;2500;;;;;;;;""
1985;2104;"2B";"2B239";"Poggio-d'Oletta";"1985-08-31 15:22:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1985;2523;"30";"30007";"Alès";"1985-08-31 16:45:00";1000;470;480;0;;;;;;50;;"3";;;;;;""
1985;3420;"83";"83113";"Saint-Julien";"1985-08-31 16:50:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1985;3421;"83";"83095";"Pontevès";"1985-08-31 18:25:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (particulier)";;;;;""
1985;2715;"34";"34187";"Olargues";"1985-08-31 21:15:00";120000;56400;57600;0;;;;;;6000;;"6";;;;;;""
1985;917;"11";"11079";"Caudebronde";"1985-09-01 00:00:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1985;1615;"2A";"2A114";"Figari";"1985-09-01 13:10:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (travaux)";;;;;""
1985;862;"11";"11295";"Portel-des-Corbières";"1985-09-01 13:35:00";4000000;1880000;1920000;0;;;;;;200000;;"1";;;;;;""
1985;2742;"34";"34095";"Fabrègues";"1985-09-01 14:15:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1985;3705;"84";"84005";"Aurel";"1985-09-01 14:15:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1985;2723;"34";"34096";"Faugères";"1985-09-01 14:30:00";100000;47000;48000;0;;;;;;5000;;"3";;;;;;""
1985;1616;"2A";"2A348";"Vico";"1985-09-01 16:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1985;234;"06";"06070";"Gréolières";"1985-09-01 17:00:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
1985;235;"06";"06070";"Gréolières";"1985-09-01 17:00:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1985;2524;"30";"30345";"La Vernarède";"1985-09-02 00:15:00";1000;470;480;0;;;;;;50;;"4";;;;;;""
1985;3422;"83";"83027";"La Cadière-d'Azur";"1985-09-02 00:40:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1985;1617;"2A";"2A040";"Bocognano";"1985-09-02 06:00:00";2000;940;960;0;;;;;;100;;;;;;;;""
